Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,39.11%
Operating Margin  (ttm),41.49%
Return on Assets  (ttm),17.88%
Return on Equity  (ttm),39.84%
Revenue  (ttm),170.36B
Revenue Per Share  (ttm),67.35
Quarterly Revenue Growth  (yoy),16.10%
Gross Profit  (ttm),139.3B
EBITDA,87.98B
Net Income Avi to Common  (ttm),66.64B
Diluted EPS  (ttm),25.55
Quarterly Earnings Growth  (yoy),34.60%
Total Cash  (mrq),70.23B
Total Cash Per Share  (mrq),27.93
Total Debt  (mrq),49.52B
Total Debt/Equity  (mrq),26.76%
Current Ratio  (mrq),2.66
Book Value Per Share  (mrq),73.34
Operating Cash Flow  (ttm),96.11B
Levered Free Cash Flow  (ttm),36.66B
Beta (5Y Monthly),1.24
52 Week Change 3,36.58%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,740.91
52 Week Low 3,442.65
50-Day Moving Average 3,575.98
200-Day Moving Average 3,587.19
Avg Vol (3 month) 3,18.53M
Avg Vol (10 day) 3,14.83M
Shares Outstanding 5,2.17B
Implied Shares Outstanding 6,2.53B
Float 8,2.17B
% Held by Insiders 1,0.07%
% Held by Institutions 1,79.98%
Shares Short (4/30/2025) 4,30.91M
Short Ratio (4/30/2025) 4,1.44
Short % of Float (4/30/2025) 4,1.42%
Short % of Shares Outstanding (4/30/2025) 4,1.23%
Shares Short (prior month 3/31/2025) 4,27.19M
Forward Annual Dividend Rate 4,2.1
Forward Annual Dividend Yield 4,0.33%
Trailing Annual Dividend Rate 3,2.03
Trailing Annual Dividend Yield 3,0.31%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,7.92%
Dividend Date 3,3/26/2025
Ex-Dividend Date 4,3/14/2025
Last Split Factor 2,--
Last Split Date 3,--
