Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,-5.20%
Operating Margin  (ttm),9.75%
Return on Assets  (ttm),2.50%
Return on Equity  (ttm),-3.51%
Revenue  (ttm),10.77B
Revenue Per Share  (ttm),21.08
Quarterly Revenue Growth  (yoy),5.40%
Gross Profit  (ttm),4.22B
EBITDA,1.96B
Net Income Avi to Common  (ttm),-277M
Diluted EPS  (ttm),-0.52
Quarterly Earnings Growth  (yoy),240.50%
Total Cash  (mrq),2.29B
Total Cash Per Share  (mrq),4.47
Total Debt  (mrq),10.31B
Total Debt/Equity  (mrq),146.14%
Current Ratio  (mrq),2.02
Book Value Per Share  (mrq),13.80
Operating Cash Flow  (ttm),663M
Levered Free Cash Flow  (ttm),1.7B
Beta (5Y Monthly),0.63
52 Week Change 3,-9.59%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,40.49
52 Week Low 3,26.25
50-Day Moving Average 3,31.58
200-Day Moving Average 3,33.66
Avg Vol (3 month) 3,4.97M
Avg Vol (10 day) 3,3.94M
Shares Outstanding 5,513.18M
Implied Shares Outstanding 6,513.18M
Float 8,511.02M
% Held by Insiders 1,0.29%
% Held by Institutions 1,98.63%
Shares Short (4/30/2025) 4,17.44M
Short Ratio (4/30/2025) 4,3.34
Short % of Float (4/30/2025) 4,5.12%
Short % of Shares Outstanding (4/30/2025) 4,3.40%
Shares Short (prior month 3/31/2025) 4,18.16M
Forward Annual Dividend Rate 4,0.68
Forward Annual Dividend Yield 4,2.15%
Trailing Annual Dividend Rate 3,0.92
Trailing Annual Dividend Yield 3,2.96%
5 Year Average Dividend Yield 4,2.15
Payout Ratio 4,464.00%
Dividend Date 3,7/1/2025
Ex-Dividend Date 4,5/30/2025
Last Split Factor 2,1841:1000
Last Split Date 3,7/1/2015
