Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,10.67%
Operating Margin  (ttm),12.44%
Return on Assets  (ttm),2.40%
Return on Equity  (ttm),5.58%
Revenue  (ttm),12.12B
Revenue Per Share  (ttm),17.04
Quarterly Revenue Growth  (yoy),-5.20%
Gross Profit  (ttm),2.14B
EBITDA,3.12B
Net Income Avi to Common  (ttm),1.31B
Diluted EPS  (ttm),1.84
Quarterly Earnings Growth  (yoy),-89.40%
Total Cash  (mrq),1.82B
Total Cash Per Share  (mrq),2.55
Total Debt  (mrq),31.18B
Total Debt/Equity  (mrq),361.56%
Current Ratio  (mrq),0.84
Book Value Per Share  (mrq),4.87
Operating Cash Flow  (ttm),3.01B
Levered Free Cash Flow  (ttm),-5.76B
Beta (5Y Monthly),0.94
52 Week Change 3,-42.62%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,22.21
52 Week Low 3,9.57
50-Day Moving Average 3,11.36
200-Day Moving Average 3,13.84
Avg Vol (3 month) 3,15.71M
Avg Vol (10 day) 3,16.77M
Shares Outstanding 5,711.92M
Implied Shares Outstanding 6,711.92M
Float 8,707.75M
% Held by Insiders 1,0.46%
% Held by Institutions 1,95.35%
Shares Short (4/30/2025) 4,40.69M
Short Ratio (4/30/2025) 4,2.9
Short % of Float (4/30/2025) 4,6.57%
Short % of Shares Outstanding (4/30/2025) 4,5.72%
Shares Short (prior month 3/31/2025) 4,28.15M
Forward Annual Dividend Rate 4,0.7
Forward Annual Dividend Yield 4,5.71%
Trailing Annual Dividend Rate 3,0.70
Trailing Annual Dividend Yield 3,5.62%
5 Year Average Dividend Yield 4,3.33
Payout Ratio 4,37.69%
Dividend Date 3,5/15/2025
Ex-Dividend Date 4,5/1/2025
Last Split Factor 2,2:1
Last Split Date 3,6/2/2000
