Statistic,Value
Fiscal Year Ends,11/30/2024
Most Recent Quarter  (mrq),2/28/2025
Profit Margin,8.07%
Operating Margin  (ttm),9.33%
Return on Assets  (ttm),4.81%
Return on Equity  (ttm),25.87%
Revenue  (ttm),25.42B
Revenue Per Share  (ttm),19.78
Quarterly Revenue Growth  (yoy),7.50%
Gross Profit  (ttm),13.73B
EBITDA,6.38B
Net Income Avi to Common  (ttm),2.05B
Diluted EPS  (ttm),1.55
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),833M
Total Cash Per Share  (mrq),0.62
Total Debt  (mrq),28.39B
Total Debt/Equity  (mrq),309.25%
Current Ratio  (mrq),0.26
Book Value Per Share  (mrq),7.00
Operating Cash Flow  (ttm),5.08B
Levered Free Cash Flow  (ttm),951.5M
Beta (5Y Monthly),2.51
52 Week Change 3,45.37%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,28.72
52 Week Low 3,13.78
50-Day Moving Average 3,19.54
200-Day Moving Average 3,21.32
Avg Vol (3 month) 3,27.22M
Avg Vol (10 day) 3,24.66M
Shares Outstanding 5,1.17B
Implied Shares Outstanding 6,1.36B
Float 8,1.26B
% Held by Insiders 1,7.60%
% Held by Institutions 1,67.87%
Shares Short (4/30/2025) 4,57.68M
Short Ratio (4/30/2025) 4,2.03
Short % of Float (4/30/2025) 4,5.35%
Short % of Shares Outstanding (4/30/2025) 4,4.26%
Shares Short (prior month 3/31/2025) 4,59.24M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,4.21
Payout Ratio 4,0.00%
Dividend Date 3,3/13/2020
Ex-Dividend Date 4,2/20/2020
Last Split Factor 2,2:1
Last Split Date 3,6/15/1998
