Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,26.79%
Operating Margin  (ttm),33.57%
Return on Assets  (ttm),2.16%
Return on Equity  (ttm),5.21%
Revenue  (ttm),2.07B
Revenue Per Share  (ttm),3.07
Quarterly Revenue Growth  (yoy),6.50%
Gross Profit  (ttm),1.42B
EBITDA,1.26B
Net Income Avi to Common  (ttm),515.39M
Diluted EPS  (ttm),0.76
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),131.66M
Total Cash Per Share  (mrq),0.19
Total Debt  (mrq),8.14B
Total Debt/Equity  (mrq),75.54%
Current Ratio  (mrq),1.79
Book Value Per Share  (mrq),15.58
Operating Cash Flow  (ttm),1.05B
Levered Free Cash Flow  (ttm),797.74M
Beta (5Y Monthly),1.28
52 Week Change 3,14.70%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,25.83
52 Week Low 3,17.93
50-Day Moving Average 3,20.65
200-Day Moving Average 3,22.59
Avg Vol (3 month) 3,5.6M
Avg Vol (10 day) 3,4.18M
Shares Outstanding 5,676.5M
Implied Shares Outstanding 6,680.11M
Float 8,660.7M
% Held by Insiders 1,2.16%
% Held by Institutions 1,97.32%
Shares Short (4/30/2025) 4,21.21M
Short Ratio (4/30/2025) 4,3.16
Short % of Float (4/30/2025) 4,4.31%
Short % of Shares Outstanding (4/30/2025) 4,3.14%
Shares Short (prior month 3/31/2025) 4,18.28M
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,4.61%
Trailing Annual Dividend Rate 3,0.98
Trailing Annual Dividend Yield 3,4.58%
5 Year Average Dividend Yield 4,4.46
Payout Ratio 4,128.95%
Dividend Date 3,6/20/2025
Ex-Dividend Date 4,6/6/2025
Last Split Factor 2,2:1
Last Split Date 3,8/24/2005
