Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,29.71%
Operating Margin  (ttm),16.36%
Return on Assets  (ttm),6.71%
Return on Equity  (ttm),16.88%
Revenue  (ttm),7.73B
Revenue Per Share  (ttm),56.29
Quarterly Revenue Growth  (yoy),-0.90%
Gross Profit  (ttm),3.04B
EBITDA,1.67B
Net Income Avi to Common  (ttm),1.04B
Diluted EPS  (ttm),7.52
Quarterly Earnings Growth  (yoy),-63.50%
Total Cash  (mrq),1.81B
Total Cash Per Share  (mrq),13.17
Total Debt  (mrq),2.97B
Total Debt/Equity  (mrq),41.65%
Current Ratio  (mrq),2.13
Book Value Per Share  (mrq),52.06
Operating Cash Flow  (ttm),738.4M
Levered Free Cash Flow  (ttm),922.4M
Beta (5Y Monthly),1.27
52 Week Change 3,0.88%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,222.31
52 Week Low 3,143.04
50-Day Moving Average 3,173.17
200-Day Moving Average 3,187.38
Avg Vol (3 month) 3,1.21M
Avg Vol (10 day) 3,854.83k
Shares Outstanding 5,137.1M
Implied Shares Outstanding 6,137.1M
Float 8,136.36M
% Held by Insiders 1,1.34%
% Held by Institutions 1,86.95%
Shares Short (4/30/2025) 4,2.4M
Short Ratio (4/30/2025) 4,1.51
Short % of Float (4/30/2025) 4,1.99%
Short % of Shares Outstanding (4/30/2025) 4,1.75%
Shares Short (prior month 3/31/2025) 4,1.44M
Forward Annual Dividend Rate 4,2.06
Forward Annual Dividend Yield 4,1.10%
Trailing Annual Dividend Rate 3,2.06
Trailing Annual Dividend Yield 3,1.11%
5 Year Average Dividend Yield 4,1.38
Payout Ratio 4,27.33%
Dividend Date 3,6/16/2025
Ex-Dividend Date 4,5/30/2025
Last Split Factor 2,1238:1000
Last Split Date 3,5/9/2018
