Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,28.83%
Operating Margin  (ttm),38.90%
Return on Assets  (ttm),1.03%
Return on Equity  (ttm),10.37%
Revenue  (ttm),7.1B
Revenue Per Share  (ttm),4.89
Quarterly Revenue Growth  (yoy),9.50%
Gross Profit  (ttm),7.1B
EBITDA,--
Net Income Avi to Common  (ttm),1.92B
Diluted EPS  (ttm),1.30
Quarterly Earnings Growth  (yoy),25.80%
Total Cash  (mrq),16.55B
Total Cash Per Share  (mrq),11.36
Total Debt  (mrq),19.24B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),--
Book Value Per Share  (mrq),12.66
Operating Cash Flow  (ttm),1.85B
Levered Free Cash Flow  (ttm),--
Beta (5Y Monthly),0.92
52 Week Change 3,15.49%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,18.45
52 Week Low 3,11.92
50-Day Moving Average 3,14.55
200-Day Moving Average 3,15.53
Avg Vol (3 month) 3,23.33M
Avg Vol (10 day) 3,19.14M
Shares Outstanding 5,1.46B
Implied Shares Outstanding 6,1.46B
Float 8,1.45B
% Held by Insiders 1,0.93%
% Held by Institutions 1,88.22%
Shares Short (4/30/2025) 4,50.07M
Short Ratio (4/30/2025) 4,2.22
Short % of Float (4/30/2025) 4,3.92%
Short % of Shares Outstanding (4/30/2025) 4,3.44%
Shares Short (prior month 3/31/2025) 4,50.42M
Forward Annual Dividend Rate 4,0.62
Forward Annual Dividend Yield 4,3.83%
Trailing Annual Dividend Rate 3,0.62
Trailing Annual Dividend Yield 3,3.85%
5 Year Average Dividend Yield 4,4.67
Payout Ratio 4,47.69%
Dividend Date 3,7/1/2025
Ex-Dividend Date 4,6/17/2025
Last Split Factor 2,11:10
Last Split Date 3,7/12/2000
