Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,67.81%
Operating Margin  (ttm),76.76%
Return on Assets  (ttm),4.87%
Return on Equity  (ttm),10.12%
Revenue  (ttm),3.88B
Revenue Per Share  (ttm),3.70
Quarterly Revenue Growth  (yoy),3.40%
Gross Profit  (ttm),3.85B
EBITDA,3.5B
Net Income Avi to Common  (ttm),2.63B
Diluted EPS  (ttm),2.50
Quarterly Earnings Growth  (yoy),-7.90%
Total Cash  (mrq),334.32M
Total Cash Per Share  (mrq),0.32
Total Debt  (mrq),17.76B
Total Debt/Equity  (mrq),65.74%
Current Ratio  (mrq),21.50
Book Value Per Share  (mrq),25.18
Operating Cash Flow  (ttm),2.43B
Levered Free Cash Flow  (ttm),1.06B
Beta (5Y Monthly),0.77
52 Week Change 3,6.22%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,34.29
52 Week Low 3,27.53
50-Day Moving Average 3,31.83
200-Day Moving Average 3,31.60
Avg Vol (3 month) 3,7.72M
Avg Vol (10 day) 3,5.29M
Shares Outstanding 5,1.06B
Implied Shares Outstanding 6,1.06B
Float 8,1.05B
% Held by Insiders 1,0.28%
% Held by Institutions 1,101.53%
Shares Short (4/30/2025) 4,27.08M
Short Ratio (4/30/2025) 4,3.18
Short % of Float (4/30/2025) 4,2.99%
Short % of Shares Outstanding (4/30/2025) 4,2.56%
Shares Short (prior month 3/31/2025) 4,30.53M
Forward Annual Dividend Rate 4,1.73
Forward Annual Dividend Yield 4,5.39%
Trailing Annual Dividend Rate 3,1.71
Trailing Annual Dividend Yield 3,5.42%
5 Year Average Dividend Yield 4,4.98
Payout Ratio 4,68.50%
Dividend Date 3,4/3/2025
Ex-Dividend Date 4,3/20/2025
Last Split Factor 2,--
Last Split Date 3,--
