Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,0.56%
Operating Margin  (ttm),31.29%
Return on Assets  (ttm),0.01%
Return on Equity  (ttm),0.14%
Revenue  (ttm),4.46B
Revenue Per Share  (ttm),4.50
Quarterly Revenue Growth  (yoy),15.80%
Gross Profit  (ttm),4.46B
EBITDA,--
Net Income Avi to Common  (ttm),-118M
Diluted EPS  (ttm),-0.19
Quarterly Earnings Growth  (yoy),84.90%
Total Cash  (mrq),3.62B
Total Cash Per Share  (mrq),3.31
Total Debt  (mrq),15.52B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),--
Book Value Per Share  (mrq),14.84
Operating Cash Flow  (ttm),165M
Levered Free Cash Flow  (ttm),--
Beta (5Y Monthly),1.07
52 Week Change 3,9.19%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,20.04
52 Week Low 3,12.73
50-Day Moving Average 3,15.24
200-Day Moving Average 3,16.76
Avg Vol (3 month) 3,15.14M
Avg Vol (10 day) 3,12.02M
Shares Outstanding 5,1.1B
Implied Shares Outstanding 6,1.1B
Float 8,1.09B
% Held by Insiders 1,0.28%
% Held by Institutions 1,89.60%
Shares Short (4/30/2025) 4,19.07M
Short Ratio (4/30/2025) 4,1.1
Short % of Float (4/30/2025) 4,2.28%
Short % of Shares Outstanding (4/30/2025) 4,1.72%
Shares Short (prior month 3/31/2025) 4,23.2M
Forward Annual Dividend Rate 4,0.82
Forward Annual Dividend Yield 4,4.93%
Trailing Annual Dividend Rate 3,0.82
Trailing Annual Dividend Yield 3,4.98%
5 Year Average Dividend Yield 4,5.00
Payout Ratio 4,107.89%
Dividend Date 3,3/14/2025
Ex-Dividend Date 4,5/27/2025
Last Split Factor 2,2:1
Last Split Date 3,3/9/1998
