Statistic,Value
Fiscal Year Ends,6/30/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,-5.89%
Operating Margin  (ttm),10.85%
Return on Assets  (ttm),3.88%
Return on Equity  (ttm),-15.98%
Revenue  (ttm),14.79B
Revenue Per Share  (ttm),41.09
Quarterly Revenue Growth  (yoy),-9.90%
Gross Profit  (ttm),10.93B
EBITDA,2.15B
Net Income Avi to Common  (ttm),-871M
Diluted EPS  (ttm),-2.42
Quarterly Earnings Growth  (yoy),-51.80%
Total Cash  (mrq),2.63B
Total Cash Per Share  (mrq),7.31
Total Debt  (mrq),9.38B
Total Debt/Equity  (mrq),215.93%
Current Ratio  (mrq),1.41
Book Value Per Share  (mrq),12.08
Operating Cash Flow  (ttm),1.56B
Levered Free Cash Flow  (ttm),1.57B
Beta (5Y Monthly),1.11
52 Week Change 3,-50.31%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,134.63
52 Week Low 3,48.37
50-Day Moving Average 3,61.74
200-Day Moving Average 3,76.28
Avg Vol (3 month) 3,4.02M
Avg Vol (10 day) 3,3.52M
Shares Outstanding 5,234.21M
Implied Shares Outstanding 6,359.75M
Float 8,233.04M
% Held by Insiders 1,0.43%
% Held by Institutions 1,94.94%
Shares Short (4/30/2025) 4,8.95M
Short Ratio (4/30/2025) 4,1.74
Short % of Float (4/30/2025) 4,3.84%
Short % of Shares Outstanding (4/30/2025) 4,2.49%
Shares Short (prior month 3/31/2025) 4,8.11M
Forward Annual Dividend Rate 4,1.4
Forward Annual Dividend Yield 4,2.15%
Trailing Annual Dividend Rate 3,2.02
Trailing Annual Dividend Yield 3,3.17%
5 Year Average Dividend Yield 4,1.42
Payout Ratio 4,471.43%
Dividend Date 3,6/16/2025
Ex-Dividend Date 4,5/30/2025
Last Split Factor 2,2:1
Last Split Date 3,1/23/2012
