Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,35.38%
Operating Margin  (ttm),43.34%
Return on Assets  (ttm),1.41%
Return on Equity  (ttm),17.35%
Revenue  (ttm),168.71B
Revenue Per Share  (ttm),59.16
Quarterly Revenue Growth  (yoy),4.80%
Gross Profit  (ttm),168.71B
EBITDA,--
Net Income Avi to Common  (ttm),58.24B
Diluted EPS  (ttm),20.39
Quarterly Earnings Growth  (yoy),9.10%
Total Cash  (mrq),1.48T
Total Cash Per Share  (mrq),532.08
Total Debt  (mrq),1.08T
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),--
Book Value Per Share  (mrq),119.24
Operating Cash Flow  (ttm),-139.69B
Levered Free Cash Flow  (ttm),--
Beta (5Y Monthly),1.07
52 Week Change 3,36.80%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,280.25
52 Week Low 3,190.88
50-Day Moving Average 3,241.16
200-Day Moving Average 3,236.40
Avg Vol (3 month) 3,11.64M
Avg Vol (10 day) 3,7.89M
Shares Outstanding 5,2.78B
Implied Shares Outstanding 6,2.78B
Float 8,2.76B
% Held by Insiders 1,0.46%
% Held by Institutions 1,74.07%
Shares Short (4/30/2025) 4,28.1M
Short Ratio (4/30/2025) 4,2.05
Short % of Float (4/30/2025) 4,1.01%
Short % of Shares Outstanding (4/30/2025) 4,1.01%
Shares Short (prior month 3/31/2025) 4,25.36M
Forward Annual Dividend Rate 4,5.6
Forward Annual Dividend Yield 4,2.09%
Trailing Annual Dividend Rate 3,5.05
Trailing Annual Dividend Yield 3,1.89%
5 Year Average Dividend Yield 4,2.66
Payout Ratio 4,24.78%
Dividend Date 3,4/30/2025
Ex-Dividend Date 4,4/4/2025
Last Split Factor 2,3:2
Last Split Date 3,6/12/2000
