Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/29/2025
Profit Margin,22.02%
Operating Margin  (ttm),22.93%
Return on Assets  (ttm),11.61%
Return on Equity  (ttm),40.82%
Revenue  (ttm),2.98B
Revenue Per Share  (ttm),50.24
Quarterly Revenue Growth  (yoy),3.90%
Gross Profit  (ttm),1.77B
EBITDA,1.04B
Net Income Avi to Common  (ttm),657.02M
Diluted EPS  (ttm),11.04
Quarterly Earnings Growth  (yoy),18.80%
Total Cash  (mrq),382.87M
Total Cash Per Share  (mrq),6.43
Total Debt  (mrq),1.54B
Total Debt/Equity  (mrq),78.58%
Current Ratio  (mrq),1.81
Book Value Per Share  (mrq),32.98
Operating Cash Flow  (ttm),758.81M
Levered Free Cash Flow  (ttm),588.83M
Beta (5Y Monthly),1.14
52 Week Change 3,1.54%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,423.56
52 Week Low 3,279.24
50-Day Moving Average 3,350.76
200-Day Moving Average 3,361.64
Avg Vol (3 month) 3,550.44k
Avg Vol (10 day) 3,597k
Shares Outstanding 5,59.51M
Implied Shares Outstanding 6,59.51M
Float 8,59.39M
% Held by Insiders 1,0.16%
% Held by Institutions 1,98.10%
Shares Short (4/30/2025) 4,1.59M
Short Ratio (4/30/2025) 4,2.58
Short % of Float (4/30/2025) 4,3.44%
Short % of Shares Outstanding (4/30/2025) 4,2.68%
Shares Short (prior month 3/31/2025) 4,1.45M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,11/26/1996
Last Split Factor 2,2:1
Last Split Date 3,8/28/2000
