Statistic,Value
Fiscal Year Ends,12/29/2024
Most Recent Quarter  (mrq),3/30/2025
Profit Margin,10.35%
Operating Margin  (ttm),12.21%
Return on Assets  (ttm),2.03%
Return on Equity  (ttm),3.82%
Revenue  (ttm),2.77B
Revenue Per Share  (ttm),22.72
Quarterly Revenue Growth  (yoy),2.30%
Gross Profit  (ttm),1.56B
EBITDA,835.35M
Net Income Avi to Common  (ttm),296.04M
Diluted EPS  (ttm),2.42
Quarterly Earnings Growth  (yoy),62.40%
Total Cash  (mrq),1.14B
Total Cash Per Share  (mrq),9.65
Total Debt  (mrq),3.33B
Total Debt/Equity  (mrq),43.54%
Current Ratio  (mrq),3.58
Book Value Per Share  (mrq),63.96
Operating Cash Flow  (ttm),608.89M
Levered Free Cash Flow  (ttm),742.65M
Beta (5Y Monthly),1.02
52 Week Change 3,-16.75%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,129.50
52 Week Low 3,88.53
50-Day Moving Average 3,100.03
200-Day Moving Average 3,113.91
Avg Vol (3 month) 3,1.24M
Avg Vol (10 day) 3,1.23M
Shares Outstanding 5,117.87M
Implied Shares Outstanding 6,117.87M
Float 8,117.23M
% Held by Insiders 1,0.35%
% Held by Institutions 1,99.27%
Shares Short (4/30/2025) 4,5.11M
Short Ratio (4/30/2025) 4,3.27
Short % of Float (4/30/2025) 4,6.08%
Short % of Shares Outstanding (4/30/2025) 4,4.28%
Shares Short (prior month 3/31/2025) 4,4.88M
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,0.30%
Trailing Annual Dividend Rate 3,0.28
Trailing Annual Dividend Yield 3,0.31%
5 Year Average Dividend Yield 4,0.22
Payout Ratio 4,11.57%
Dividend Date 3,8/8/2025
Ex-Dividend Date 4,7/18/2025
Last Split Factor 2,2:1
Last Split Date 3,6/4/2001
