Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,7.44%
Operating Margin  (ttm),11.09%
Return on Assets  (ttm),7.57%
Return on Equity  (ttm),18.47%
Revenue  (ttm),16.08B
Revenue Per Share  (ttm),243.71
Quarterly Revenue Growth  (yoy),6.70%
Gross Profit  (ttm),6.87B
EBITDA,2.34B
Net Income Avi to Common  (ttm),1.2B
Diluted EPS  (ttm),17.79
Quarterly Earnings Growth  (yoy),20.90%
Total Cash  (mrq),126.75M
Total Cash Per Share  (mrq),1.97
Total Debt  (mrq),5.09B
Total Debt/Equity  (mrq),73.98%
Current Ratio  (mrq),1.32
Book Value Per Share  (mrq),105.30
Operating Cash Flow  (ttm),2.03B
Levered Free Cash Flow  (ttm),849.58M
Beta (5Y Monthly),1.30
52 Week Change 3,9.11%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,243.25
52 Week Low 3,153.99
50-Day Moving Average 3,178.45
200-Day Moving Average 3,198.61
Avg Vol (3 month) 3,967.69k
Avg Vol (10 day) 3,871.27k
Shares Outstanding 5,57.19M
Implied Shares Outstanding 6,64.44M
Float 8,54.55M
% Held by Insiders 1,4.78%
% Held by Institutions 1,97.54%
Shares Short (4/30/2025) 4,2.53M
Short Ratio (4/30/2025) 4,2.91
Short % of Float (4/30/2025) 4,6.29%
Short % of Shares Outstanding (4/30/2025) 4,3.93%
Shares Short (prior month 3/31/2025) 4,2.68M
Forward Annual Dividend Rate 4,0.8
Forward Annual Dividend Yield 4,0.40%
Trailing Annual Dividend Rate 3,0.80
Trailing Annual Dividend Yield 3,0.41%
5 Year Average Dividend Yield 4,0.50
Payout Ratio 4,4.49%
Dividend Date 3,3/17/2025
Ex-Dividend Date 4,6/2/2025
Last Split Factor 2,2:1
Last Split Date 3,12/16/2009
