Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,15.55%
Operating Margin  (ttm),18.93%
Return on Assets  (ttm),7.82%
Return on Equity  (ttm),20.81%
Revenue  (ttm),25.31B
Revenue Per Share  (ttm),63.97
Quarterly Revenue Growth  (yoy),7.30%
Gross Profit  (ttm),9.73B
EBITDA,5.79B
Net Income Avi to Common  (ttm),3.94B
Diluted EPS  (ttm),9.91
Quarterly Earnings Growth  (yoy),17.40%
Total Cash  (mrq),1.94B
Total Cash Per Share  (mrq),4.95
Total Debt  (mrq),10.76B
Total Debt/Equity  (mrq),58.00%
Current Ratio  (mrq),1.31
Book Value Per Share  (mrq),47.29
Operating Cash Flow  (ttm),4.09B
Levered Free Cash Flow  (ttm),2.57B
Beta (5Y Monthly),1.13
52 Week Change 3,-1.25%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,379.99
52 Week Low 3,231.85
50-Day Moving Average 3,288.09
200-Day Moving Average 3,318.03
Avg Vol (3 month) 3,3.65M
Avg Vol (10 day) 3,2.41M
Shares Outstanding 5,391.3M
Implied Shares Outstanding 6,391.3M
Float 8,390.11M
% Held by Insiders 1,0.18%
% Held by Institutions 1,86.09%
Shares Short (4/30/2025) 4,7.97M
Short Ratio (4/30/2025) 4,2.25
Short % of Float (4/30/2025) 4,2.04%
Short % of Shares Outstanding (4/30/2025) 4,2.04%
Shares Short (prior month 3/31/2025) 4,6.59M
Forward Annual Dividend Rate 4,4.16
Forward Annual Dividend Yield 4,1.26%
Trailing Annual Dividend Rate 3,3.86
Trailing Annual Dividend Yield 3,1.18%
5 Year Average Dividend Yield 4,1.88
Payout Ratio 4,38.95%
Dividend Date 3,5/23/2025
Ex-Dividend Date 4,5/5/2025
Last Split Factor 2,2:1
Last Split Date 3,3/1/2011
