Statistic,Value
Fiscal Year Ends,8/31/2024
Most Recent Quarter  (mrq),2/28/2025
Profit Margin,-3.80%
Operating Margin  (ttm),-3.05%
Return on Assets  (ttm),-0.59%
Return on Equity  (ttm),-66.21%
Revenue  (ttm),151.95B
Revenue Per Share  (ttm),175.93
Quarterly Revenue Growth  (yoy),4.10%
Gross Profit  (ttm),26.43B
EBITDA,1.33B
Net Income Avi to Common  (ttm),-5.78B
Diluted EPS  (ttm),-6.69
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),1.13B
Total Cash Per Share  (mrq),1.31
Total Debt  (mrq),31.11B
Total Debt/Equity  (mrq),428.71%
Current Ratio  (mrq),0.61
Book Value Per Share  (mrq),8.23
Operating Cash Flow  (ttm),1.6B
Levered Free Cash Flow  (ttm),3.67B
Beta (5Y Monthly),0.74
52 Week Change 3,-36.64%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,18.17
52 Week Low 3,8.08
50-Day Moving Average 3,11.06
200-Day Moving Average 3,10.13
Avg Vol (3 month) 3,17.96M
Avg Vol (10 day) 3,9.71M
Shares Outstanding 5,864.74M
Implied Shares Outstanding 6,864.74M
Float 8,715.35M
% Held by Insiders 1,17.47%
% Held by Institutions 1,61.95%
Shares Short (4/30/2025) 4,26.15M
Short Ratio (4/30/2025) 4,1.97
Short % of Float (4/30/2025) 4,3.62%
Short % of Shares Outstanding (4/30/2025) 4,3.02%
Shares Short (prior month 3/31/2025) 4,36.69M
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,8.86%
Trailing Annual Dividend Rate 3,0.75
Trailing Annual Dividend Yield 3,6.71%
5 Year Average Dividend Yield 4,6.46
Payout Ratio 4,290.91%
Dividend Date 3,12/12/2024
Ex-Dividend Date 4,11/18/2024
Last Split Factor 2,2:1
Last Split Date 3,2/16/1999
