Statistic,Value
Fiscal Year Ends,1/31/2025
Most Recent Quarter  (mrq),1/31/2025
Profit Margin,2.77%
Operating Margin  (ttm),5.05%
Return on Assets  (ttm),3.92%
Return on Equity  (ttm),15.89%
Revenue  (ttm),40.61B
Revenue Per Share  (ttm),184.71
Quarterly Revenue Growth  (yoy),4.50%
Gross Profit  (ttm),12.02B
EBITDA,2.91B
Net Income Avi to Common  (ttm),1.13B
Diluted EPS  (ttm),5.11
Quarterly Earnings Growth  (yoy),-52.40%
Total Cash  (mrq),932.58M
Total Cash Per Share  (mrq),4.24
Total Debt  (mrq),17.46B
Total Debt/Equity  (mrq),235.55%
Current Ratio  (mrq),1.19
Book Value Per Share  (mrq),33.71
Operating Cash Flow  (ttm),3B
Levered Free Cash Flow  (ttm),1.32B
Beta (5Y Monthly),0.28
52 Week Change 3,-32.13%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,147.79
52 Week Low 3,66.43
50-Day Moving Average 3,88.29
200-Day Moving Average 3,84.98
Avg Vol (3 month) 3,4.47M
Avg Vol (10 day) 3,3.24M
Shares Outstanding 5,219.95M
Implied Shares Outstanding 6,219.95M
Float 8,218.53M
% Held by Insiders 1,0.32%
% Held by Institutions 1,96.34%
Shares Short (4/30/2025) 4,9.86M
Short Ratio (4/30/2025) 4,1.91
Short % of Float (4/30/2025) 4,5.07%
Short % of Shares Outstanding (4/30/2025) 4,4.48%
Shares Short (prior month 3/31/2025) 4,10.85M
Forward Annual Dividend Rate 4,2.36
Forward Annual Dividend Yield 4,2.52%
Trailing Annual Dividend Rate 3,2.36
Trailing Annual Dividend Yield 3,2.54%
5 Year Average Dividend Yield 4,1.32
Payout Ratio 4,46.18%
Dividend Date 3,4/22/2025
Ex-Dividend Date 4,4/8/2025
Last Split Factor 2,--
Last Split Date 3,--
