Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,6.38%
Operating Margin  (ttm),2.55%
Return on Assets  (ttm),3.72%
Return on Equity  (ttm),8.77%
Revenue  (ttm),95.72B
Revenue Per Share  (ttm),29.87
Quarterly Revenue Growth  (yoy),-9.20%
Gross Profit  (ttm),16.91B
EBITDA,12.55B
Net Income Avi to Common  (ttm),6.11B
Diluted EPS  (ttm),1.75
Quarterly Earnings Growth  (yoy),-70.60%
Total Cash  (mrq),37B
Total Cash Per Share  (mrq),11.49
Total Debt  (mrq),13.13B
Total Debt/Equity  (mrq),17.41%
Current Ratio  (mrq),2.00
Book Value Per Share  (mrq),23.18
Operating Cash Flow  (ttm),16.84B
Levered Free Cash Flow  (ttm),3.36B
Beta (5Y Monthly),2.43
52 Week Change 3,100.05%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,488.54
52 Week Low 3,167.41
50-Day Moving Average 3,266.97
200-Day Moving Average 3,295.98
Avg Vol (3 month) 3,122.37M
Avg Vol (10 day) 3,105.14M
Shares Outstanding 5,3.22B
Implied Shares Outstanding 6,3.22B
Float 8,2.8B
% Held by Insiders 1,12.88%
% Held by Institutions 1,50.21%
Shares Short (4/30/2025) 4,81.32M
Short Ratio (4/30/2025) 4,0.58
Short % of Float (4/30/2025) 4,2.90%
Short % of Shares Outstanding (4/30/2025) 4,2.52%
Shares Short (prior month 3/31/2025) 4,76.46M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,3:1
Last Split Date 3,8/25/2022
