Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,5.42%
Operating Margin  (ttm),2.83%
Return on Assets  (ttm),1.75%
Return on Equity  (ttm),19.64%
Revenue  (ttm),35.71B
Revenue Per Share  (ttm),129.73
Quarterly Revenue Growth  (yoy),10.60%
Gross Profit  (ttm),6.61B
EBITDA,2.41B
Net Income Avi to Common  (ttm),1.94B
Diluted EPS  (ttm),6.98
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),7.81B
Total Cash Per Share  (mrq),28.6
Total Debt  (mrq),1.01B
Total Debt/Equity  (mrq),10.47%
Current Ratio  (mrq),1.04
Book Value Per Share  (mrq),31.53
Operating Cash Flow  (ttm),4.19B
Levered Free Cash Flow  (ttm),4.21B
Beta (5Y Monthly),--
52 Week Change 3,165.96%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,447.50
52 Week Low 3,150.01
50-Day Moving Average 3,342.21
200-Day Moving Average 3,307.08
Avg Vol (3 month) 3,4.1M
Avg Vol (10 day) 3,2.86M
Shares Outstanding 5,272.94M
Implied Shares Outstanding 6,272.94M
Float 8,272.51M
% Held by Insiders 1,0.05%
% Held by Institutions 1,78.54%
Shares Short (4/30/2025) 4,6.05M
Short Ratio (4/30/2025) 4,1.43
Short % of Float (4/30/2025) 4,2.22%
Short % of Shares Outstanding (4/30/2025) 4,2.22%
Shares Short (prior month 3/31/2025) 4,5.37M
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,0.23%
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,0.12%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,3.59%
Dividend Date 3,5/16/2025
Ex-Dividend Date 4,4/17/2025
Last Split Factor 2,--
Last Split Date 3,--
