Statistic,Value
Fiscal Year Ends,9/30/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,16.13%
Operating Margin  (ttm),20.38%
Return on Assets  (ttm),2.66%
Return on Equity  (ttm),18.87%
Revenue  (ttm),13.57B
Revenue Per Share  (ttm),66.21
Quarterly Revenue Growth  (yoy),10.70%
Gross Profit  (ttm),12.65B
EBITDA,--
Net Income Avi to Common  (ttm),2.18B
Diluted EPS  (ttm),10.39
Quarterly Earnings Growth  (yoy),4.00%
Total Cash  (mrq),15.24B
Total Cash Per Share  (mrq),75.54
Total Debt  (mrq),4.46B
Total Debt/Equity  (mrq),36.49%
Current Ratio  (mrq),6.22
Book Value Per Share  (mrq),59.73
Operating Cash Flow  (ttm),2.17B
Levered Free Cash Flow  (ttm),--
Beta (5Y Monthly),1.04
52 Week Change 3,22.98%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,174.32
52 Week Low 3,104.24
50-Day Moving Average 3,139.81
200-Day Moving Average 3,142.89
Avg Vol (3 month) 3,1.56M
Avg Vol (10 day) 3,1.01M
Shares Outstanding 5,201.76M
Implied Shares Outstanding 6,201.76M
Float 8,177.77M
% Held by Insiders 1,10.20%
% Held by Institutions 1,78.54%
Shares Short (4/30/2025) 4,8.54M
Short Ratio (4/30/2025) 4,4.4
Short % of Float (4/30/2025) 4,4.75%
Short % of Shares Outstanding (4/30/2025) 4,4.20%
Shares Short (prior month 3/31/2025) 4,7.61M
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,1.30%
Trailing Annual Dividend Rate 3,1.90
Trailing Annual Dividend Yield 3,1.24%
5 Year Average Dividend Yield 4,1.40
Payout Ratio 4,18.30%
Dividend Date 3,4/15/2025
Ex-Dividend Date 4,4/1/2025
Last Split Factor 2,3:2
Last Split Date 3,9/22/2021
