Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,11.58%
Operating Margin  (ttm),20.09%
Return on Assets  (ttm),5.28%
Return on Equity  (ttm),9.50%
Revenue  (ttm),17.55B
Revenue Per Share  (ttm),11.91
Quarterly Revenue Growth  (yoy),20.90%
Gross Profit  (ttm),12.02B
EBITDA,4.54B
Net Income Avi to Common  (ttm),2.03B
Diluted EPS  (ttm),1.37
Quarterly Earnings Growth  (yoy),36.20%
Total Cash  (mrq),725M
Total Cash Per Share  (mrq),0.49
Total Debt  (mrq),11.71B
Total Debt/Equity  (mrq),52.16%
Current Ratio  (mrq),1.45
Book Value Per Share  (mrq),15.02
Operating Cash Flow  (ttm),3.81B
Levered Free Cash Flow  (ttm),2.32B
Beta (5Y Monthly),0.69
52 Week Change 3,40.71%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,107.17
52 Week Low 3,71.88
50-Day Moving Average 3,99.34
200-Day Moving Average 3,91.95
Avg Vol (3 month) 3,8.45M
Avg Vol (10 day) 3,5.82M
Shares Outstanding 5,1.48B
Implied Shares Outstanding 6,1.48B
Float 8,1.48B
% Held by Insiders 1,0.20%
% Held by Institutions 1,93.16%
Shares Short (4/30/2025) 4,15.71M
Short Ratio (4/30/2025) 4,1.55
Short % of Float (4/30/2025) 4,1.06%
Short % of Shares Outstanding (4/30/2025) 4,1.06%
Shares Short (prior month 3/31/2025) 4,13.1M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,2:1
Last Split Date 3,11/6/2003
