Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,-28.16%
Operating Margin  (ttm),2.46%
Return on Assets  (ttm),0.50%
Return on Equity  (ttm),-27.28%
Revenue  (ttm),38.34B
Revenue Per Share  (ttm),15.62
Quarterly Revenue Growth  (yoy),-9.80%
Gross Profit  (ttm),16.6B
EBITDA,7.58B
Net Income Avi to Common  (ttm),-10.8B
Diluted EPS  (ttm),-4.40
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),3.9B
Total Cash Per Share  (mrq),1.58
Total Debt  (mrq),37.43B
Total Debt/Equity  (mrq),106.41%
Current Ratio  (mrq),0.84
Book Value Per Share  (mrq),13.68
Operating Cash Flow  (ttm),5.34B
Levered Free Cash Flow  (ttm),19.49B
Beta (5Y Monthly),1.47
52 Week Change 3,13.23%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,12.70
52 Week Low 3,6.64
50-Day Moving Average 3,9.32
200-Day Moving Average 3,9.21
Avg Vol (3 month) 3,43.66M
Avg Vol (10 day) 3,40.49M
Shares Outstanding 5,2.47B
Implied Shares Outstanding 6,2.47B
Float 8,2.24B
% Held by Insiders 1,10.00%
% Held by Institutions 1,70.87%
Shares Short (4/30/2025) 4,90.81M
Short Ratio (4/30/2025) 4,2.02
Short % of Float (4/30/2025) 4,4.13%
Short % of Shares Outstanding (4/30/2025) 4,3.67%
Shares Short (prior month 3/31/2025) 4,86.22M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,1957:1000
Last Split Date 3,8/7/2014
