Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,21.75%
Operating Margin  (ttm),26.26%
Return on Assets  (ttm),0.70%
Return on Equity  (ttm),6.37%
Revenue  (ttm),7.12B
Revenue Per Share  (ttm),15.99
Quarterly Revenue Growth  (yoy),-0.30%
Gross Profit  (ttm),7.12B
EBITDA,--
Net Income Avi to Common  (ttm),1.41B
Diluted EPS  (ttm),3.15
Quarterly Earnings Growth  (yoy),11.70%
Total Cash  (mrq),12.99B
Total Cash Per Share  (mrq),29.95
Total Debt  (mrq),13.2B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),--
Book Value Per Share  (mrq),51.99
Operating Cash Flow  (ttm),1.23B
Levered Free Cash Flow  (ttm),--
Beta (5Y Monthly),1.07
52 Week Change 3,14.61%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,49.25
52 Week Low 3,32.60
50-Day Moving Average 3,38.78
200-Day Moving Average 3,42.54
Avg Vol (3 month) 3,5.18M
Avg Vol (10 day) 3,4.21M
Shares Outstanding 5,433.65M
Implied Shares Outstanding 6,433.65M
Float 8,429.59M
% Held by Insiders 1,0.66%
% Held by Institutions 1,100.29%
Shares Short (4/30/2025) 4,11.96M
Short Ratio (4/30/2025) 4,1.99
Short % of Float (4/30/2025) 4,3.64%
Short % of Shares Outstanding (4/30/2025) 4,2.76%
Shares Short (prior month 3/31/2025) 4,9.18M
Forward Annual Dividend Rate 4,1.68
Forward Annual Dividend Yield 4,4.02%
Trailing Annual Dividend Rate 3,1.68
Trailing Annual Dividend Yield 3,4.03%
5 Year Average Dividend Yield 4,4.49
Payout Ratio 4,53.33%
Dividend Date 3,5/14/2025
Ex-Dividend Date 4,4/30/2025
Last Split Factor 2,--
Last Split Date 3,--
