Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,24.70%
Operating Margin  (ttm),34.64%
Return on Assets  (ttm),3.17%
Return on Equity  (ttm),9.45%
Revenue  (ttm),1.22B
Revenue Per Share  (ttm),14.52
Quarterly Revenue Growth  (yoy),6.20%
Gross Profit  (ttm),830.67M
EBITDA,761.04M
Net Income Avi to Common  (ttm),292.94M
Diluted EPS  (ttm),3.48
Quarterly Earnings Growth  (yoy),12.40%
Total Cash  (mrq),113.29M
Total Cash Per Share  (mrq),1.31
Total Debt  (mrq),4.6B
Total Debt/Equity  (mrq),133.51%
Current Ratio  (mrq),0.37
Book Value Per Share  (mrq),35.15
Operating Cash Flow  (ttm),612.45M
Levered Free Cash Flow  (ttm),390.64M
Beta (5Y Monthly),1.12
52 Week Change 3,-3.03%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,118.34
52 Week Low 3,80.65
50-Day Moving Average 3,94.97
200-Day Moving Average 3,107.36
Avg Vol (3 month) 3,861.39k
Avg Vol (10 day) 3,799.36k
Shares Outstanding 5,86.26M
Implied Shares Outstanding 6,86.87M
Float 8,77.99M
% Held by Insiders 1,1.05%
% Held by Institutions 1,98.12%
Shares Short (4/30/2025) 4,2.25M
Short Ratio (4/30/2025) 4,2.25
Short % of Float (4/30/2025) 4,3.08%
Short % of Shares Outstanding (4/30/2025) 4,2.60%
Shares Short (prior month 3/31/2025) 4,2.02M
Forward Annual Dividend Rate 4,4.4
Forward Annual Dividend Yield 4,4.49%
Trailing Annual Dividend Rate 3,4.39
Trailing Annual Dividend Yield 3,4.54%
5 Year Average Dividend Yield 4,4.24
Payout Ratio 4,126.15%
Dividend Date 3,7/15/2025
Ex-Dividend Date 4,7/1/2025
Last Split Factor 2,3:2
Last Split Date 3,11/6/1985
