Statistic,Value
Fiscal Year Ends,4/26/2024
Most Recent Quarter  (mrq),1/24/2025
Profit Margin,12.83%
Operating Margin  (ttm),21.95%
Return on Assets  (ttm),4.66%
Return on Equity  (ttm),8.44%
Revenue  (ttm),33.2B
Revenue Per Share  (ttm),25.63
Quarterly Revenue Growth  (yoy),2.50%
Gross Profit  (ttm),21.78B
EBITDA,9.41B
Net Income Avi to Common  (ttm),4.26B
Diluted EPS  (ttm),3.28
Quarterly Earnings Growth  (yoy),-2.10%
Total Cash  (mrq),7.92B
Total Cash Per Share  (mrq),6.18
Total Debt  (mrq),26.61B
Total Debt/Equity  (mrq),53.63%
Current Ratio  (mrq),1.90
Book Value Per Share  (mrq),38.49
Operating Cash Flow  (ttm),7.29B
Levered Free Cash Flow  (ttm),5.07B
Beta (5Y Monthly),0.83
52 Week Change 3,2.28%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,96.25
52 Week Low 3,75.96
50-Day Moving Average 3,86.59
200-Day Moving Average 3,87.11
Avg Vol (3 month) 3,7.6M
Avg Vol (10 day) 3,6.7M
Shares Outstanding 5,1.28B
Implied Shares Outstanding 6,1.28B
Float 8,1.28B
% Held by Insiders 1,0.26%
% Held by Institutions 1,87.08%
Shares Short (4/30/2025) 4,12.24M
Short Ratio (4/30/2025) 4,1.67
Short % of Float (4/30/2025) 4,0.96%
Short % of Shares Outstanding (4/30/2025) 4,0.95%
Shares Short (prior month 3/31/2025) 4,10.84M
Forward Annual Dividend Rate 4,2.8
Forward Annual Dividend Yield 4,3.24%
Trailing Annual Dividend Rate 3,2.79
Trailing Annual Dividend Yield 3,3.24%
5 Year Average Dividend Yield 4,2.77
Payout Ratio 4,85.06%
Dividend Date 3,4/11/2025
Ex-Dividend Date 4,3/28/2025
Last Split Factor 2,2:1
Last Split Date 3,9/27/1999
