Statistic,Value
Fiscal Year Ends,1/31/2025
Most Recent Quarter  (mrq),4/30/2025
Profit Margin,2.75%
Operating Margin  (ttm),4.31%
Return on Assets  (ttm),7.09%
Return on Equity  (ttm),21.78%
Revenue  (ttm),685.09B
Revenue Per Share  (ttm),85.31
Quarterly Revenue Growth  (yoy),2.50%
Gross Profit  (ttm),170.46B
EBITDA,42.5B
Net Income Avi to Common  (ttm),18.82B
Diluted EPS  (ttm),2.34
Quarterly Earnings Growth  (yoy),-12.10%
Total Cash  (mrq),9.31B
Total Cash Per Share  (mrq),1.16
Total Debt  (mrq),67.21B
Total Debt/Equity  (mrq),74.14%
Current Ratio  (mrq),0.78
Book Value Per Share  (mrq),10.46
Operating Cash Flow  (ttm),37.6B
Levered Free Cash Flow  (ttm),9.8B
Beta (5Y Monthly),0.70
52 Week Change 3,53.07%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,105.30
52 Week Low 3,63.87
50-Day Moving Average 3,91.25
200-Day Moving Average 3,87.55
Avg Vol (3 month) 3,24.26M
Avg Vol (10 day) 3,21.24M
Shares Outstanding 5,8B
Implied Shares Outstanding 6,8.04B
Float 8,4.35B
% Held by Insiders 1,45.66%
% Held by Institutions 1,36.07%
Shares Short (4/30/2025) 4,47.85M
Short Ratio (4/30/2025) 4,1.95
Short % of Float (4/30/2025) 4,0.60%
Short % of Shares Outstanding (4/30/2025) 4,0.60%
Shares Short (prior month 3/31/2025) 4,36.87M
Forward Annual Dividend Rate 4,0.94
Forward Annual Dividend Yield 4,0.96%
Trailing Annual Dividend Rate 3,0.86
Trailing Annual Dividend Yield 3,0.89%
5 Year Average Dividend Yield 4,1.43
Payout Ratio 4,36.65%
Dividend Date 3,1/5/2026
Ex-Dividend Date 4,8/15/2025
Last Split Factor 2,3:1
Last Split Date 3,2/26/2024
