Statistic,Value
Fiscal Year Ends,9/30/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,10.77%
Operating Margin  (ttm),11.31%
Return on Assets  (ttm),4.84%
Return on Equity  (ttm),13.14%
Revenue  (ttm),23.25B
Revenue Per Share  (ttm),35.00
Quarterly Revenue Growth  (yoy),1.40%
Gross Profit  (ttm),8.37B
EBITDA,4.11B
Net Income Avi to Common  (ttm),2.22B
Diluted EPS  (ttm),3.31
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),799M
Total Cash Per Share  (mrq),1.21
Total Debt  (mrq),11.21B
Total Debt/Equity  (mrq),65.79%
Current Ratio  (mrq),0.96
Book Value Per Share  (mrq),24.02
Operating Cash Flow  (ttm),3.39B
Levered Free Cash Flow  (ttm),2.59B
Beta (5Y Monthly),1.30
52 Week Change 3,38.67%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,97.95
52 Week Low 3,64.31
50-Day Moving Average 3,82.47
200-Day Moving Average 3,79.33
Avg Vol (3 month) 3,4.72M
Avg Vol (10 day) 3,4.84M
Shares Outstanding 5,658.05M
Implied Shares Outstanding 6,658.05M
Float 8,655.5M
% Held by Insiders 1,0.24%
% Held by Institutions 1,93.44%
Shares Short (4/30/2025) 4,9.83M
Short Ratio (4/30/2025) 4,2.14
Short % of Float (4/30/2025) 4,1.97%
Short % of Shares Outstanding (4/30/2025) 4,1.49%
Shares Short (prior month 3/31/2025) 4,9.7M
Forward Annual Dividend Rate 4,1.48
Forward Annual Dividend Yield 4,1.51%
Trailing Annual Dividend Rate 3,1.48
Trailing Annual Dividend Yield 3,1.53%
5 Year Average Dividend Yield 4,2.15
Payout Ratio 4,44.71%
Dividend Date 3,4/17/2025
Ex-Dividend Date 4,3/24/2025
Last Split Factor 2,955:1000
Last Split Date 3,9/6/2016
