Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,16.56%
Operating Margin  (ttm),33.72%
Return on Assets  (ttm),2.22%
Return on Equity  (ttm),58.11%
Revenue  (ttm),18.08B
Revenue Per Share  (ttm),180.96
Quarterly Revenue Growth  (yoy),3.60%
Gross Profit  (ttm),10.24B
EBITDA,--
Net Income Avi to Common  (ttm),2.99B
Diluted EPS  (ttm),29.40
Quarterly Earnings Growth  (yoy),-41.10%
Total Cash  (mrq),7.98B
Total Cash Per Share  (mrq),83.8
Total Debt  (mrq),4.03B
Total Debt/Equity  (mrq),74.23%
Current Ratio  (mrq),2.91
Book Value Per Share  (mrq),56.79
Operating Cash Flow  (ttm),6.84B
Levered Free Cash Flow  (ttm),3.33B
Beta (5Y Monthly),1.27
52 Week Change 3,21.01%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,582.05
52 Week Low 3,385.74
50-Day Moving Average 3,481.19
200-Day Moving Average 3,500.25
Avg Vol (3 month) 3,534.19k
Avg Vol (10 day) 3,405.06k
Shares Outstanding 5,95.22M
Implied Shares Outstanding 6,95.22M
Float 8,94.91M
% Held by Insiders 1,0.18%
% Held by Institutions 1,88.70%
Shares Short (4/30/2025) 4,1.53M
Short Ratio (4/30/2025) 4,2.49
Short % of Float (4/30/2025) 4,1.86%
Short % of Shares Outstanding (4/30/2025) 4,1.61%
Shares Short (prior month 3/31/2025) 4,1.2M
Forward Annual Dividend Rate 4,6.4
Forward Annual Dividend Yield 4,1.22%
Trailing Annual Dividend Rate 3,5.92
Trailing Annual Dividend Yield 3,1.14%
5 Year Average Dividend Yield 4,1.63
Payout Ratio 4,20.12%
Dividend Date 3,5/19/2025
Ex-Dividend Date 4,5/5/2025
Last Split Factor 2,--
Last Split Date 3,--
