Statistic,Value
Fiscal Year Ends,2/28/2025
Most Recent Quarter  (mrq),2/28/2025
Profit Margin,-0.80%
Operating Margin  (ttm),30.04%
Return on Assets  (ttm),9.27%
Return on Equity  (ttm),-0.36%
Revenue  (ttm),10.21B
Revenue Per Share  (ttm),56.25
Quarterly Revenue Growth  (yoy),1.20%
Gross Profit  (ttm),5.34B
EBITDA,3.96B
Net Income Avi to Common  (ttm),-81.4M
Diluted EPS  (ttm),-0.45
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),68.1M
Total Cash Per Share  (mrq),0.38
Total Debt  (mrq),12.11B
Total Debt/Equity  (mrq),169.78%
Current Ratio  (mrq),0.92
Book Value Per Share  (mrq),38.62
Operating Cash Flow  (ttm),3.15B
Levered Free Cash Flow  (ttm),1.08B
Beta (5Y Monthly),0.74
52 Week Change 3,-21.93%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,265.70
52 Week Low 3,160.46
50-Day Moving Average 3,184.48
200-Day Moving Average 3,214.11
Avg Vol (3 month) 3,2.49M
Avg Vol (10 day) 3,1.58M
Shares Outstanding 5,177.99M
Implied Shares Outstanding 6,2.25M
Float 8,149.6M
% Held by Insiders 1,18.87%
% Held by Institutions 1,77.60%
Shares Short (4/30/2025) 4,5.89M
Short Ratio (4/30/2025) 4,2.47
Short % of Float (4/30/2025) 4,3.45%
Short % of Shares Outstanding (4/30/2025) 4,3.31%
Shares Short (prior month 3/31/2025) 4,4.78M
Forward Annual Dividend Rate 4,4.08
Forward Annual Dividend Yield 4,2.09%
Trailing Annual Dividend Rate 3,4.04
Trailing Annual Dividend Yield 3,2.12%
5 Year Average Dividend Yield 4,1.47
Payout Ratio 4,104.53%
Dividend Date 3,5/15/2025
Ex-Dividend Date 4,4/29/2025
Last Split Factor 2,2:1
Last Split Date 3,5/16/2005
