Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,26.28%
Operating Margin  (ttm),40.60%
Return on Assets  (ttm),2.91%
Return on Equity  (ttm),5.82%
Revenue  (ttm),1.52B
Revenue Per Share  (ttm),8.37
Quarterly Revenue Growth  (yoy),5.20%
Gross Profit  (ttm),1.08B
EBITDA,956.67M
Net Income Avi to Common  (ttm),386.55M
Diluted EPS  (ttm),2.11
Quarterly Earnings Growth  (yoy),-0.20%
Total Cash  (mrq),85.3M
Total Cash Per Share  (mrq),0.47
Total Debt  (mrq),4.89B
Total Debt/Equity  (mrq),71.06%
Current Ratio  (mrq),0.70
Book Value Per Share  (mrq),35.76
Operating Cash Flow  (ttm),783.47M
Levered Free Cash Flow  (ttm),638.2M
Beta (5Y Monthly),1.03
52 Week Change 3,23.14%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,78.18
52 Week Low 3,58.19
50-Day Moving Average 3,71.76
200-Day Moving Average 3,72.42
Avg Vol (3 month) 3,1.14M
Avg Vol (10 day) 3,940k
Shares Outstanding 5,181.53M
Implied Shares Outstanding 6,182.62M
Float 8,162.48M
% Held by Insiders 1,0.73%
% Held by Institutions 1,105.23%
Shares Short (4/30/2025) 4,6.17M
Short Ratio (4/30/2025) 4,4.56
Short % of Float (4/30/2025) 4,4.74%
Short % of Shares Outstanding (4/30/2025) 4,3.40%
Shares Short (prior month 3/31/2025) 4,5.34M
Forward Annual Dividend Rate 4,2.82
Forward Annual Dividend Yield 4,3.82%
Trailing Annual Dividend Rate 3,2.75
Trailing Annual Dividend Yield 3,3.79%
5 Year Average Dividend Yield 4,4.16
Payout Ratio 4,130.33%
Dividend Date 3,7/2/2025
Ex-Dividend Date 4,6/11/2025
Last Split Factor 2,--
Last Split Date 3,--
