Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,4.88%
Operating Margin  (ttm),8.30%
Return on Assets  (ttm),1.21%
Return on Equity  (ttm),6.12%
Revenue  (ttm),17.4B
Revenue Per Share  (ttm),408.98
Quarterly Revenue Growth  (yoy),5.70%
Gross Profit  (ttm),1.15B
EBITDA,--
Net Income Avi to Common  (ttm),841M
Diluted EPS  (ttm),19.81
Quarterly Earnings Growth  (yoy),-71.40%
Total Cash  (mrq),4.52B
Total Cash Per Share  (mrq),106.17
Total Debt  (mrq),3.59B
Total Debt/Equity  (mrq),25.37%
Current Ratio  (mrq),0.40
Book Value Per Share  (mrq),332.71
Operating Cash Flow  (ttm),4.78B
Levered Free Cash Flow  (ttm),4.59B
Beta (5Y Monthly),0.58
52 Week Change 3,-10.70%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,407.30
52 Week Low 3,320.00
50-Day Moving Average 3,352.14
200-Day Moving Average 3,365.20
Avg Vol (3 month) 3,422.97k
Avg Vol (10 day) 3,484k
Shares Outstanding 5,42.53M
Implied Shares Outstanding 6,42.53M
Float 8,32.17M
% Held by Insiders 1,1.41%
% Held by Institutions 1,97.75%
Shares Short (4/30/2025) 4,583.59k
Short Ratio (4/30/2025) 4,1.6
Short % of Float (4/30/2025) 4,1.59%
Short % of Shares Outstanding (4/30/2025) 4,1.37%
Shares Short (prior month 3/31/2025) 4,894.64k
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,2.30%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,2.33%
5 Year Average Dividend Yield 4,2.20
Payout Ratio 4,40.38%
Dividend Date 3,3/28/2025
Ex-Dividend Date 4,5/28/2025
Last Split Factor 2,--
Last Split Date 3,--
