Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,20.43%
Operating Margin  (ttm),25.66%
Return on Assets  (ttm),7.52%
Return on Equity  (ttm),14.96%
Revenue  (ttm),6.94B
Revenue Per Share  (ttm),30.01
Quarterly Revenue Growth  (yoy),-0.20%
Gross Profit  (ttm),2.48B
EBITDA,2.18B
Net Income Avi to Common  (ttm),1.42B
Diluted EPS  (ttm),6.10
Quarterly Earnings Growth  (yoy),13.10%
Total Cash  (mrq),399M
Total Cash Per Share  (mrq),1.73
Total Debt  (mrq),2.17B
Total Debt/Equity  (mrq),21.76%
Current Ratio  (mrq),1.41
Book Value Per Share  (mrq),43.18
Operating Cash Flow  (ttm),1.84B
Levered Free Cash Flow  (ttm),1.46B
Beta (5Y Monthly),1.12
52 Week Change 3,8.39%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,198.33
52 Week Low 3,145.02
50-Day Moving Average 3,169.77
200-Day Moving Average 3,175.87
Avg Vol (3 month) 3,1.43M
Avg Vol (10 day) 3,1.31M
Shares Outstanding 5,230.88M
Implied Shares Outstanding 6,230.88M
Float 8,229.74M
% Held by Insiders 1,0.37%
% Held by Institutions 1,90.03%
Shares Short (4/30/2025) 4,2.33M
Short Ratio (4/30/2025) 4,1.41
Short % of Float (4/30/2025) 4,1.14%
Short % of Shares Outstanding (4/30/2025) 4,1.01%
Shares Short (prior month 3/31/2025) 4,2.28M
Forward Annual Dividend Rate 4,1.24
Forward Annual Dividend Yield 4,0.68%
Trailing Annual Dividend Rate 3,1.15
Trailing Annual Dividend Yield 3,0.64%
5 Year Average Dividend Yield 4,0.62
Payout Ratio 4,18.82%
Dividend Date 3,6/30/2025
Ex-Dividend Date 4,6/13/2025
Last Split Factor 2,3:2
Last Split Date 3,7/2/2012
