Statistic,Value
Fiscal Year Ends,6/28/2024
Most Recent Quarter  (mrq),10/1/2021
Profit Margin,10.55%
Operating Margin  (ttm),15.40%
Return on Assets  (ttm),5.56%
Return on Equity  (ttm),13.56%
Revenue  (ttm),15.61B
Revenue Per Share  (ttm),45.56
Quarterly Revenue Growth  (yoy),--
Gross Profit  (ttm),4.46B
EBITDA,2.29B
Net Income Avi to Common  (ttm),1.06B
Diluted EPS  (ttm),2.92
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),--
Total Cash Per Share  (mrq),--
Total Debt  (mrq),--
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),1.56
Book Value Per Share  (mrq),14.83
Operating Cash Flow  (ttm),1.31B
Levered Free Cash Flow  (ttm),1.41B
Beta (5Y Monthly),1.48
52 Week Change 3,-9.46%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,61.64
52 Week Low 3,28.83
50-Day Moving Average 3,41.21
200-Day Moving Average 3,47.27
Avg Vol (3 month) 3,8.81M
Avg Vol (10 day) 3,6.72M
Shares Outstanding 5,348.88M
Implied Shares Outstanding 6,348.88M
Float 8,346.02M
% Held by Insiders 1,0.71%
% Held by Institutions 1,104.82%
Shares Short (4/30/2025) 4,29.81M
Short Ratio (4/30/2025) 4,2.91
Short % of Float (4/30/2025) 4,9.64%
Short % of Shares Outstanding (4/30/2025) 4,8.55%
Shares Short (prior month 3/31/2025) 4,32.21M
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,0.80%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,3.23
Payout Ratio 4,0.00%
Dividend Date 3,6/18/2025
Ex-Dividend Date 4,6/4/2025
Last Split Factor 2,1323:1000
Last Split Date 3,2/24/2025
