Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,10.83%
Operating Margin  (ttm),16.54%
Return on Assets  (ttm),13.96%
Return on Equity  (ttm),--
Revenue  (ttm),14.17B
Revenue Per Share  (ttm),35.47
Quarterly Revenue Growth  (yoy),-2.50%
Gross Profit  (ttm),4.28B
EBITDA,2.52B
Net Income Avi to Common  (ttm),1.54B
Diluted EPS  (ttm),3.82
Quarterly Earnings Growth  (yoy),-31.20%
Total Cash  (mrq),1.92B
Total Cash Per Share  (mrq),4.86
Total Debt  (mrq),8.73B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),0.94
Book Value Per Share  (mrq),-12.97
Operating Cash Flow  (ttm),1.58B
Levered Free Cash Flow  (ttm),1.35B
Beta (5Y Monthly),1.00
52 Week Change 3,1.86%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,106.83
52 Week Low 3,89.70
50-Day Moving Average 3,98.52
200-Day Moving Average 3,97.70
Avg Vol (3 month) 3,2.99M
Avg Vol (10 day) 3,3.73M
Shares Outstanding 5,394.68M
Implied Shares Outstanding 6,394.68M
Float 8,393.99M
% Held by Insiders 1,0.10%
% Held by Institutions 1,93.17%
Shares Short (4/30/2025) 4,6M
Short Ratio (4/30/2025) 4,1.8
Short % of Float (4/30/2025) 4,1.72%
Short % of Shares Outstanding (4/30/2025) 4,1.52%
Shares Short (prior month 3/31/2025) 4,6.49M
Forward Annual Dividend Rate 4,1.68
Forward Annual Dividend Yield 4,1.70%
Trailing Annual Dividend Rate 3,1.56
Trailing Annual Dividend Yield 3,1.60%
5 Year Average Dividend Yield 4,1.25
Payout Ratio 4,40.84%
Dividend Date 3,6/6/2025
Ex-Dividend Date 4,5/16/2025
Last Split Factor 2,--
Last Split Date 3,--
