Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,14.96%
Operating Margin  (ttm),14.42%
Return on Assets  (ttm),19.84%
Return on Equity  (ttm),131.48%
Revenue  (ttm),5.37B
Revenue Per Share  (ttm),150.86
Quarterly Revenue Growth  (yoy),2.40%
Gross Profit  (ttm),1.76B
EBITDA,1.12B
Net Income Avi to Common  (ttm),802.9M
Diluted EPS  (ttm),22.41
Quarterly Earnings Growth  (yoy),-3.20%
Total Cash  (mrq),222.9M
Total Cash Per Share  (mrq),6.28
Total Debt  (mrq),1.49B
Total Debt/Equity  (mrq),174.76%
Current Ratio  (mrq),1.43
Book Value Per Share  (mrq),24.02
Operating Cash Flow  (ttm),932.7M
Levered Free Cash Flow  (ttm),589.8M
Beta (5Y Monthly),1.19
52 Week Change 3,23.39%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,682.50
52 Week Low 3,483.42
50-Day Moving Average 3,564.03
200-Day Moving Average 3,597.97
Avg Vol (3 month) 3,446.43k
Avg Vol (10 day) 3,331.31k
Shares Outstanding 5,35.48M
Implied Shares Outstanding 6,35.48M
Float 8,32.01M
% Held by Insiders 1,9.79%
% Held by Institutions 1,81.55%
Shares Short (4/30/2025) 4,1.59M
Short Ratio (4/30/2025) 4,3.18
Short % of Float (4/30/2025) 4,5.62%
Short % of Shares Outstanding (4/30/2025) 4,4.47%
Shares Short (prior month 3/31/2025) 4,1.65M
Forward Annual Dividend Rate 4,4.6
Forward Annual Dividend Yield 4,0.76%
Trailing Annual Dividend Rate 3,4.60
Trailing Annual Dividend Yield 3,0.77%
5 Year Average Dividend Yield 4,1.17
Payout Ratio 4,15.37%
Dividend Date 3,5/15/2025
Ex-Dividend Date 4,4/30/2025
Last Split Factor 2,--
Last Split Date 3,--
