Statistic,Value
Fiscal Year Ends,6/30/2021
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,26.15%
Operating Margin  (ttm),33.00%
Return on Assets  (ttm),14.01%
Return on Equity  (ttm),25.81%
Revenue  (ttm),5.02B
Revenue Per Share  (ttm),34.20
Quarterly Revenue Growth  (yoy),7.90%
Gross Profit  (ttm),2.98B
EBITDA,1.76B
Net Income Avi to Common  (ttm),1.31B
Diluted EPS  (ttm),8.91
Quarterly Earnings Growth  (yoy),21.50%
Total Cash  (mrq),944.84M
Total Cash Per Share  (mrq),6.44
Total Debt  (mrq),839.77M
Total Debt/Equity  (mrq),15.14%
Current Ratio  (mrq),3.41
Book Value Per Share  (mrq),37.83
Operating Cash Flow  (ttm),1.65B
Levered Free Cash Flow  (ttm),1.2B
Beta (5Y Monthly),0.78
52 Week Change 3,15.06%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,263.05
52 Week Low 3,179.42
50-Day Moving Average 3,226.58
200-Day Moving Average 3,235.18
Avg Vol (3 month) 3,1.1M
Avg Vol (10 day) 3,1.02M
Shares Outstanding 5,146.63M
Implied Shares Outstanding 6,146.63M
Float 8,145.7M
% Held by Insiders 1,0.67%
% Held by Institutions 1,65.36%
Shares Short (4/30/2025) 4,9.43M
Short Ratio (4/30/2025) 4,6.67
Short % of Float (4/30/2025) 4,7.40%
Short % of Shares Outstanding (4/30/2025) 4,6.43%
Shares Short (prior month 3/31/2025) 4,8.9M
Forward Annual Dividend Rate 4,2.12
Forward Annual Dividend Yield 4,0.84%
Trailing Annual Dividend Rate 3,2.07
Trailing Annual Dividend Yield 3,0.83%
5 Year Average Dividend Yield 4,0.83
Payout Ratio 4,23.23%
Dividend Date 3,6/12/2025
Ex-Dividend Date 4,5/8/2025
Last Split Factor 2,2:1
Last Split Date 3,8/31/2010
