Statistic,Value
Fiscal Year Ends,1/3/2025
Most Recent Quarter  (mrq),4/4/2025
Profit Margin,7.87%
Operating Margin  (ttm),12.42%
Return on Assets  (ttm),9.27%
Return on Equity  (ttm),30.95%
Revenue  (ttm),16.93B
Revenue Per Share  (ttm),127.79
Quarterly Revenue Growth  (yoy),6.80%
Gross Profit  (ttm),2.92B
EBITDA,2.22B
Net Income Avi to Common  (ttm),1.33B
Diluted EPS  (ttm),9.92
Quarterly Earnings Growth  (yoy),27.80%
Total Cash  (mrq),845M
Total Cash Per Share  (mrq),6.57
Total Debt  (mrq),5.74B
Total Debt/Equity  (mrq),133.33%
Current Ratio  (mrq),1.54
Book Value Per Share  (mrq),33.07
Operating Cash Flow  (ttm),1.34B
Levered Free Cash Flow  (ttm),921.63M
Beta (5Y Monthly),0.66
52 Week Change 3,6.40%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,202.90
52 Week Low 3,123.62
50-Day Moving Average 3,142.15
200-Day Moving Average 3,151.87
Avg Vol (3 month) 3,1.63M
Avg Vol (10 day) 3,1.45M
Shares Outstanding 5,128.72M
Implied Shares Outstanding 6,128.72M
Float 8,127.39M
% Held by Insiders 1,0.67%
% Held by Institutions 1,80.93%
Shares Short (4/30/2025) 4,3.61M
Short Ratio (4/30/2025) 4,2.22
Short % of Float (4/30/2025) 4,3.20%
Short % of Shares Outstanding (4/30/2025) 4,2.81%
Shares Short (prior month 3/31/2025) 4,5.26M
Forward Annual Dividend Rate 4,1.6
Forward Annual Dividend Yield 4,1.01%
Trailing Annual Dividend Rate 3,1.56
Trailing Annual Dividend Yield 3,1.00%
5 Year Average Dividend Yield 4,1.34
Payout Ratio 4,15.73%
Dividend Date 3,6/30/2025
Ex-Dividend Date 4,6/16/2025
Last Split Factor 2,405:1000
Last Split Date 3,9/30/2013
