Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,12.88%
Operating Margin  (ttm),20.10%
Return on Assets  (ttm),6.40%
Return on Equity  (ttm),18.55%
Revenue  (ttm),16.18B
Revenue Per Share  (ttm),51.56
Quarterly Revenue Growth  (yoy),3.80%
Gross Profit  (ttm),6.98B
EBITDA,5.04B
Net Income Avi to Common  (ttm),2.08B
Diluted EPS  (ttm),6.64
Quarterly Earnings Growth  (yoy),9.00%
Total Cash  (mrq),83M
Total Cash Per Share  (mrq),0.27
Total Debt  (mrq),13.53B
Total Debt/Equity  (mrq),115.99%
Current Ratio  (mrq),0.67
Book Value Per Share  (mrq),37.38
Operating Cash Flow  (ttm),4.15B
Levered Free Cash Flow  (ttm),1.92B
Beta (5Y Monthly),0.66
52 Week Change 3,33.23%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,253.54
52 Week Low 3,180.92
50-Day Moving Average 3,240.79
200-Day Moving Average 3,217.40
Avg Vol (3 month) 3,1.37M
Avg Vol (10 day) 3,1.35M
Shares Outstanding 5,312.5M
Implied Shares Outstanding 6,312.5M
Float 8,311.88M
% Held by Insiders 1,0.13%
% Held by Institutions 1,97.38%
Shares Short (4/30/2025) 4,2.47M
Short Ratio (4/30/2025) 4,1.44
Short % of Float (4/30/2025) 4,1.22%
Short % of Shares Outstanding (4/30/2025) 4,0.79%
Shares Short (prior month 3/31/2025) 4,2.28M
Forward Annual Dividend Rate 4,2.32
Forward Annual Dividend Yield 4,0.94%
Trailing Annual Dividend Rate 3,2.28
Trailing Annual Dividend Yield 3,0.93%
5 Year Average Dividend Yield 4,1.38
Payout Ratio 4,34.31%
Dividend Date 3,7/15/2025
Ex-Dividend Date 4,7/2/2025
Last Split Factor 2,3:2
Last Split Date 3,3/19/2007
