Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,22.95%
Operating Margin  (ttm),11.66%
Return on Assets  (ttm),6.06%
Return on Equity  (ttm),10.23%
Revenue  (ttm),2.58B
Revenue Per Share  (ttm),29.53
Quarterly Revenue Growth  (yoy),8.20%
Gross Profit  (ttm),2.39B
EBITDA,878.04M
Net Income Avi to Common  (ttm),592.78M
Diluted EPS  (ttm),6.72
Quarterly Earnings Growth  (yoy),49.10%
Total Cash  (mrq),1.83B
Total Cash Per Share  (mrq),20.8
Total Debt  (mrq),860.91M
Total Debt/Equity  (mrq),13.93%
Current Ratio  (mrq),3.66
Book Value Per Share  (mrq),70.29
Operating Cash Flow  (ttm),911.86M
Levered Free Cash Flow  (ttm),772.48M
Beta (5Y Monthly),1.21
52 Week Change 3,5.49%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,363.03
52 Week Low 3,275.06
50-Day Moving Average 3,318.45
200-Day Moving Average 3,328.19
Avg Vol (3 month) 3,614.12k
Avg Vol (10 day) 3,596.38k
Shares Outstanding 5,87.92M
Implied Shares Outstanding 6,87.92M
Float 8,87.45M
% Held by Insiders 1,0.54%
% Held by Institutions 1,95.19%
Shares Short (4/30/2025) 4,1.55M
Short Ratio (4/30/2025) 4,2.25
Short % of Float (4/30/2025) 4,2.00%
Short % of Shares Outstanding (4/30/2025) 4,1.76%
Shares Short (prior month 3/31/2025) 4,1.61M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,2:1
Last Split Date 3,6/5/2007
