Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),4/4/2025
Profit Margin,16.56%
Operating Margin  (ttm),24.17%
Return on Assets  (ttm),12.53%
Return on Equity  (ttm),46.04%
Revenue  (ttm),5.28B
Revenue Per Share  (ttm),21.33
Quarterly Revenue Growth  (yoy),6.90%
Gross Profit  (ttm),3.16B
EBITDA,1.31B
Net Income Avi to Common  (ttm),874M
Diluted EPS  (ttm),3.50
Quarterly Earnings Growth  (yoy),22.30%
Total Cash  (mrq),1.24B
Total Cash Per Share  (mrq),5
Total Debt  (mrq),2.81B
Total Debt/Equity  (mrq),121.87%
Current Ratio  (mrq),2.19
Book Value Per Share  (mrq),9.29
Operating Cash Flow  (ttm),917M
Levered Free Cash Flow  (ttm),773.75M
Beta (5Y Monthly),--
52 Week Change 3,3.12%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,115.00
52 Week Low 3,83.86
50-Day Moving Average 3,95.00
200-Day Moving Average 3,102.93
Avg Vol (3 month) 3,1.53M
Avg Vol (10 day) 3,1.24M
Shares Outstanding 5,247.86M
Implied Shares Outstanding 6,247.86M
Float 8,237.66M
% Held by Insiders 1,4.04%
% Held by Institutions 1,97.56%
Shares Short (4/30/2025) 4,3.43M
Short Ratio (4/30/2025) 4,1.95
Short % of Float (4/30/2025) 4,1.57%
Short % of Shares Outstanding (4/30/2025) 4,1.38%
Shares Short (prior month 3/31/2025) 4,3.09M
Forward Annual Dividend Rate 4,0.44
Forward Annual Dividend Yield 4,0.43%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,0.40%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,11.43%
Dividend Date 3,4/30/2025
Ex-Dividend Date 4,6/30/2025
Last Split Factor 2,--
Last Split Date 3,--
