Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,1.43%
Operating Margin  (ttm),5.44%
Return on Assets  (ttm),0.55%
Return on Equity  (ttm),1.03%
Revenue  (ttm),1.81B
Revenue Per Share  (ttm),11.43
Quarterly Revenue Growth  (yoy),11.70%
Gross Profit  (ttm),911.4M
EBITDA,233.5M
Net Income Avi to Common  (ttm),25.9M
Diluted EPS  (ttm),0.16
Quarterly Earnings Growth  (yoy),109.90%
Total Cash  (mrq),557.3M
Total Cash Per Share  (mrq),3.49
Total Debt  (mrq),1.23B
Total Debt/Equity  (mrq),47.50%
Current Ratio  (mrq),1.02
Book Value Per Share  (mrq),16.20
Operating Cash Flow  (ttm),321.6M
Levered Free Cash Flow  (ttm),267.81M
Beta (5Y Monthly),1.17
52 Week Change 3,-3.61%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,82.69
52 Week Low 3,47.08
50-Day Moving Average 3,56.63
200-Day Moving Average 3,64.01
Avg Vol (3 month) 3,2.07M
Avg Vol (10 day) 3,2.54M
Shares Outstanding 5,159.88M
Implied Shares Outstanding 6,159.88M
Float 8,156.68M
% Held by Insiders 1,1.22%
% Held by Institutions 1,109.43%
Shares Short (4/30/2025) 4,7.61M
Short Ratio (4/30/2025) 4,4.35
Short % of Float (4/30/2025) 4,8.69%
Short % of Shares Outstanding (4/30/2025) 4,4.76%
Shares Short (prior month 3/31/2025) 4,7.48M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
