Statistic,Value
Fiscal Year Ends,9/30/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,21.14%
Operating Margin  (ttm),21.73%
Return on Assets  (ttm),8.08%
Return on Equity  (ttm),19.89%
Revenue  (ttm),2.94B
Revenue Per Share  (ttm),50.43
Quarterly Revenue Growth  (yoy),7.30%
Gross Profit  (ttm),2.38B
EBITDA,824.35M
Net Income Avi to Common  (ttm),621.35M
Diluted EPS  (ttm),10.54
Quarterly Earnings Growth  (yoy),22.30%
Total Cash  (mrq),1.26B
Total Cash Per Share  (mrq),21.93
Total Debt  (mrq),266.82M
Total Debt/Equity  (mrq),8.05%
Current Ratio  (mrq),1.53
Book Value Per Share  (mrq),57.22
Operating Cash Flow  (ttm),864.84M
Levered Free Cash Flow  (ttm),746.17M
Beta (5Y Monthly),1.00
52 Week Change 3,63.51%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,313.00
52 Week Low 3,164.45
50-Day Moving Average 3,265.70
200-Day Moving Average 3,247.59
Avg Vol (3 month) 3,572.29k
Avg Vol (10 day) 3,419.91k
Shares Outstanding 5,57.43M
Implied Shares Outstanding 6,57.43M
Float 8,56.93M
% Held by Insiders 1,0.68%
% Held by Institutions 1,100.80%
Shares Short (4/30/2025) 4,1.69M
Short Ratio (4/30/2025) 4,2.62
Short % of Float (4/30/2025) 4,3.89%
Short % of Shares Outstanding (4/30/2025) 4,2.94%
Shares Short (prior month 3/31/2025) 4,1.3M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,2:1
Last Split Date 3,8/21/2007
