Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,4.66%
Operating Margin  (ttm),13.38%
Return on Assets  (ttm),6.32%
Return on Equity  (ttm),44.91%
Revenue  (ttm),29.29B
Revenue Per Share  (ttm),144.09
Quarterly Revenue Growth  (yoy),15.60%
Gross Profit  (ttm),6.29B
EBITDA,3.66B
Net Income Avi to Common  (ttm),1.3B
Diluted EPS  (ttm),6.29
Quarterly Earnings Growth  (yoy),46.80%
Total Cash  (mrq),693M
Total Cash Per Share  (mrq),3.55
Total Debt  (mrq),10.99B
Total Debt/Equity  (mrq),395.71%
Current Ratio  (mrq),1.06
Book Value Per Share  (mrq),10.83
Operating Cash Flow  (ttm),2.89B
Levered Free Cash Flow  (ttm),2.22B
Beta (5Y Monthly),1.00
52 Week Change 3,95.39%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,159.24
52 Week Low 3,65.11
50-Day Moving Average 3,105.56
200-Day Moving Average 3,95.71
Avg Vol (3 month) 3,3.45M
Avg Vol (10 day) 3,4.88M
Shares Outstanding 5,195.51M
Implied Shares Outstanding 6,195.51M
Float 8,192.96M
% Held by Insiders 1,3.00%
% Held by Institutions 1,97.82%
Shares Short (4/30/2025) 4,7.21M
Short Ratio (4/30/2025) 4,2.57
Short % of Float (4/30/2025) 4,4.12%
Short % of Shares Outstanding (4/30/2025) 4,3.54%
Shares Short (prior month 3/31/2025) 4,6.86M
Forward Annual Dividend Rate 4,1.76
Forward Annual Dividend Yield 4,1.11%
Trailing Annual Dividend Rate 3,1.70
Trailing Annual Dividend Yield 3,1.09%
5 Year Average Dividend Yield 4,3.03
Payout Ratio 4,26.43%
Dividend Date 3,5/15/2025
Ex-Dividend Date 4,5/1/2025
Last Split Factor 2,2:1
Last Split Date 3,6/1/2007
