Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/30/2025
Profit Margin,8.08%
Operating Margin  (ttm),10.53%
Return on Assets  (ttm),5.60%
Return on Equity  (ttm),18.23%
Revenue  (ttm),49.21B
Revenue Per Share  (ttm),180.42
Quarterly Revenue Growth  (yoy),13.90%
Gross Profit  (ttm),7.59B
EBITDA,5.91B
Net Income Avi to Common  (ttm),3.98B
Diluted EPS  (ttm),14.40
Quarterly Earnings Growth  (yoy),24.40%
Total Cash  (mrq),1.24B
Total Cash Per Share  (mrq),4.63
Total Debt  (mrq),11.51B
Total Debt/Equity  (mrq),51.78%
Current Ratio  (mrq),1.34
Book Value Per Share  (mrq),82.93
Operating Cash Flow  (ttm),4.24B
Levered Free Cash Flow  (ttm),2.48B
Beta (5Y Monthly),0.50
52 Week Change 3,-6.50%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,316.90
52 Week Low 3,239.20
50-Day Moving Average 3,269.76
200-Day Moving Average 3,278.74
Avg Vol (3 month) 3,1.62M
Avg Vol (10 day) 3,1.12M
Shares Outstanding 5,268.4M
Implied Shares Outstanding 6,268.4M
Float 8,251.16M
% Held by Insiders 1,0.51%
% Held by Institutions 1,86.97%
Shares Short (4/30/2025) 4,2.38M
Short Ratio (4/30/2025) 4,1.32
Short % of Float (4/30/2025) 4,1.00%
Short % of Shares Outstanding (4/30/2025) 4,0.89%
Shares Short (prior month 3/31/2025) 4,2.73M
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,2.14%
Trailing Annual Dividend Rate 3,5.76
Trailing Annual Dividend Yield 3,2.07%
5 Year Average Dividend Yield 4,2.27
Payout Ratio 4,39.97%
Dividend Date 3,5/9/2025
Ex-Dividend Date 4,4/11/2025
Last Split Factor 2,2:1
Last Split Date 3,3/27/2006
