Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,12.33%
Operating Margin  (ttm),6.45%
Return on Assets  (ttm),4.68%
Return on Equity  (ttm),23.97%
Revenue  (ttm),24.2B
Revenue Per Share  (ttm),77.05
Quarterly Revenue Growth  (yoy),10.20%
Gross Profit  (ttm),5.59B
EBITDA,6.55B
Net Income Avi to Common  (ttm),2.98B
Diluted EPS  (ttm),9.49
Quarterly Earnings Growth  (yoy),-86.60%
Total Cash  (mrq),1.85B
Total Cash Per Share  (mrq),5.89
Total Debt  (mrq),8.36B
Total Debt/Equity  (mrq),62.68%
Current Ratio  (mrq),1.47
Book Value Per Share  (mrq),41.34
Operating Cash Flow  (ttm),-1.63B
Levered Free Cash Flow  (ttm),3.76B
Beta (5Y Monthly),1.01
52 Week Change 3,35.36%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,352.00
52 Week Low 3,155.60
50-Day Moving Average 3,224.48
200-Day Moving Average 3,240.99
Avg Vol (3 month) 3,4.2M
Avg Vol (10 day) 3,3.74M
Shares Outstanding 5,313.42M
Implied Shares Outstanding 6,313.42M
Float 8,312.62M
% Held by Insiders 1,0.25%
% Held by Institutions 1,85.83%
Shares Short (4/30/2025) 4,9.55M
Short Ratio (4/30/2025) 4,2.47
Short % of Float (4/30/2025) 4,3.46%
Short % of Shares Outstanding (4/30/2025) 4,3.05%
Shares Short (prior month 3/31/2025) 4,9.28M
Forward Annual Dividend Rate 4,1.55
Forward Annual Dividend Yield 4,0.53%
Trailing Annual Dividend Rate 3,1.45
Trailing Annual Dividend Yield 3,0.51%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,15.23%
Dividend Date 3,6/6/2025
Ex-Dividend Date 4,5/16/2025
Last Split Factor 2,--
Last Split Date 3,--
