Statistic,Value
Fiscal Year Ends,11/3/2024
Most Recent Quarter  (mrq),8/1/2021
Profit Margin,18.47%
Operating Margin  (ttm),31.76%
Return on Assets  (ttm),6.98%
Return on Equity  (ttm),14.85%
Revenue  (ttm),54.53B
Revenue Per Share  (ttm),11.68
Quarterly Revenue Growth  (yoy),16.40%
Gross Profit  (ttm),41.58B
EBITDA,28.84B
Net Income Avi to Common  (ttm),10.4B
Diluted EPS  (ttm),2.15
Quarterly Earnings Growth  (yoy),172.70%
Total Cash  (mrq),11.11B
Total Cash Per Share  (mrq),27.02
Total Debt  (mrq),40.46B
Total Debt/Equity  (mrq),166.03%
Current Ratio  (mrq),1.00
Book Value Per Share  (mrq),59.22
Operating Cash Flow  (ttm),21.26B
Levered Free Cash Flow  (ttm),25.26B
Beta (5Y Monthly),1.06
52 Week Change 3,61.67%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,251.88
52 Week Low 3,128.50
50-Day Moving Average 3,188.23
200-Day Moving Average 3,188.04
Avg Vol (3 month) 3,30.83M
Avg Vol (10 day) 3,19.82M
Shares Outstanding 5,4.7B
Implied Shares Outstanding 6,4.7B
Float 8,405.65M
% Held by Insiders 1,2.02%
% Held by Institutions 1,79.21%
Shares Short (4/30/2025) 4,49.12M
Short Ratio (4/30/2025) 4,1.45
Short % of Float (4/30/2025) 4,1.19%
Short % of Shares Outstanding (4/30/2025) 4,1.04%
Shares Short (prior month 3/31/2025) 4,55.15M
Forward Annual Dividend Rate 4,2.36
Forward Annual Dividend Yield 4,1.03%
Trailing Annual Dividend Rate 3,2.23
Trailing Annual Dividend Yield 3,0.96%
5 Year Average Dividend Yield 4,2.44
Payout Ratio 4,100.46%
Dividend Date 3,3/31/2025
Ex-Dividend Date 4,3/20/2025
Last Split Factor 2,10:1
Last Split Date 3,7/15/2024
