Statistic,Value
Fiscal Year Ends,9/30/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,25.35%
Operating Margin  (ttm),32.60%
Return on Assets  (ttm),3.64%
Return on Equity  (ttm),9.19%
Revenue  (ttm),4.49B
Revenue Per Share  (ttm),28.74
Quarterly Revenue Growth  (yoy),18.40%
Gross Profit  (ttm),2.61B
EBITDA,2.19B
Net Income Avi to Common  (ttm),1.14B
Diluted EPS  (ttm),7.16
Quarterly Earnings Growth  (yoy),12.40%
Total Cash  (mrq),658.5M
Total Cash Per Share  (mrq),4.15
Total Debt  (mrq),8.51B
Total Debt/Equity  (mrq),64.75%
Current Ratio  (mrq),1.33
Book Value Per Share  (mrq),82.71
Operating Cash Flow  (ttm),1.95B
Levered Free Cash Flow  (ttm),-1.61B
Beta (5Y Monthly),0.73
52 Week Change 3,33.31%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,167.45
52 Week Low 3,110.97
50-Day Moving Average 3,154.12
200-Day Moving Average 3,143.46
Avg Vol (3 month) 3,1.11M
Avg Vol (10 day) 3,1.25M
Shares Outstanding 5,158.73M
Implied Shares Outstanding 6,160.11M
Float 8,158.12M
% Held by Insiders 1,0.32%
% Held by Institutions 1,107.04%
Shares Short (4/30/2025) 4,5.26M
Short Ratio (4/30/2025) 4,4.01
Short % of Float (4/30/2025) 4,3.79%
Short % of Shares Outstanding (4/30/2025) 4,3.31%
Shares Short (prior month 3/31/2025) 4,4.86M
Forward Annual Dividend Rate 4,3.48
Forward Annual Dividend Yield 4,2.21%
Trailing Annual Dividend Rate 3,3.35
Trailing Annual Dividend Yield 3,2.15%
5 Year Average Dividend Yield 4,2.46
Payout Ratio 4,46.79%
Dividend Date 3,6/9/2025
Ex-Dividend Date 4,5/27/2025
Last Split Factor 2,3:2
Last Split Date 3,5/17/1994
