Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,26.57%
Operating Margin  (ttm),42.37%
Return on Assets  (ttm),11.06%
Return on Equity  (ttm),16.25%
Revenue  (ttm),815.36M
Revenue Per Share  (ttm),21.74
Quarterly Revenue Growth  (yoy),-0.80%
Gross Profit  (ttm),506.05M
EBITDA,410.61M
Net Income Avi to Common  (ttm),216.63M
Diluted EPS  (ttm),5.77
Quarterly Earnings Growth  (yoy),-79.30%
Total Cash  (mrq),586.39M
Total Cash Per Share  (mrq),15.64
Total Debt  (mrq),70.86M
Total Debt/Equity  (mrq),5.26%
Current Ratio  (mrq),8.86
Book Value Per Share  (mrq),35.86
Operating Cash Flow  (ttm),419.82M
Levered Free Cash Flow  (ttm),503.36M
Beta (5Y Monthly),0.89
52 Week Change 3,0.14%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,296.68
52 Week Low 3,186.84
50-Day Moving Average 3,217.29
200-Day Moving Average 3,235.88
Avg Vol (3 month) 3,719.46k
Avg Vol (10 day) 3,644.7k
Shares Outstanding 5,37.5M
Implied Shares Outstanding 6,37.5M
Float 8,36.76M
% Held by Insiders 1,2.23%
% Held by Institutions 1,102.29%
Shares Short (4/30/2025) 4,1.06M
Short Ratio (4/30/2025) 4,1.5
Short % of Float (4/30/2025) 4,3.28%
Short % of Shares Outstanding (4/30/2025) 4,2.86%
Shares Short (prior month 3/31/2025) 4,1.21M
Forward Annual Dividend Rate 4,3.04
Forward Annual Dividend Yield 4,1.41%
Trailing Annual Dividend Rate 3,2.98
Trailing Annual Dividend Yield 3,1.40%
5 Year Average Dividend Yield 4,0.93
Payout Ratio 4,51.74%
Dividend Date 3,6/4/2025
Ex-Dividend Date 4,5/21/2025
Last Split Factor 2,--
Last Split Date 3,--
