Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,4.97%
Operating Margin  (ttm),8.60%
Return on Assets  (ttm),5.36%
Return on Equity  (ttm),11.39%
Revenue  (ttm),14.12B
Revenue Per Share  (ttm),53.96
Quarterly Revenue Growth  (yoy),-6.50%
Gross Profit  (ttm),5.54B
EBITDA,1.72B
Net Income Avi to Common  (ttm),701M
Diluted EPS  (ttm),2.69
Quarterly Earnings Growth  (yoy),7.00%
Total Cash  (mrq),227M
Total Cash Per Share  (mrq),0.88
Total Debt  (mrq),5.85B
Total Debt/Equity  (mrq),94.46%
Current Ratio  (mrq),1.52
Book Value Per Share  (mrq),23.90
Operating Cash Flow  (ttm),865M
Levered Free Cash Flow  (ttm),510.25M
Beta (5Y Monthly),0.98
52 Week Change 3,-4.92%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,46.64
52 Week Low 3,35.56
50-Day Moving Average 3,41.03
200-Day Moving Average 3,39.52
Avg Vol (3 month) 3,2.82M
Avg Vol (10 day) 3,2.07M
Shares Outstanding 5,258.15M
Implied Shares Outstanding 6,258.15M
Float 8,256.18M
% Held by Insiders 1,0.45%
% Held by Institutions 1,107.16%
Shares Short (4/30/2025) 4,8.18M
Short Ratio (4/30/2025) 4,2.89
Short % of Float (4/30/2025) 4,4.09%
Short % of Shares Outstanding (4/30/2025) 4,3.17%
Shares Short (prior month 3/31/2025) 4,8.72M
Forward Annual Dividend Rate 4,1.2
Forward Annual Dividend Yield 4,2.82%
Trailing Annual Dividend Rate 3,1.20
Trailing Annual Dividend Yield 3,2.85%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,44.61%
Dividend Date 3,5/29/2025
Ex-Dividend Date 4,5/15/2025
Last Split Factor 2,2:1
Last Split Date 3,9/19/2012
