Statistic,Value
Fiscal Year Ends,12/28/2024
Most Recent Quarter  (mrq),3/29/2025
Profit Margin,5.98%
Operating Margin  (ttm),8.05%
Return on Assets  (ttm),4.26%
Return on Equity  (ttm),11.70%
Revenue  (ttm),13.87B
Revenue Per Share  (ttm),74.70
Quarterly Revenue Growth  (yoy),5.50%
Gross Profit  (ttm),2.48B
EBITDA,1.52B
Net Income Avi to Common  (ttm),831M
Diluted EPS  (ttm),4.44
Quarterly Earnings Growth  (yoy),3.00%
Total Cash  (mrq),1.19B
Total Cash Per Share  (mrq),6.61
Total Debt  (mrq),4.1B
Total Debt/Equity  (mrq),56.37%
Current Ratio  (mrq),1.80
Book Value Per Share  (mrq),40.29
Operating Cash Flow  (ttm),897M
Levered Free Cash Flow  (ttm),584.63M
Beta (5Y Monthly),1.21
52 Week Change 3,-13.86%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,94.57
52 Week Low 3,57.70
50-Day Moving Average 3,70.60
200-Day Moving Average 3,79.47
Avg Vol (3 month) 3,1.61M
Avg Vol (10 day) 3,1.58M
Shares Outstanding 5,180.54M
Implied Shares Outstanding 6,180.54M
Float 8,179.41M
% Held by Insiders 1,0.58%
% Held by Institutions 1,86.48%
Shares Short (4/30/2025) 4,3.99M
Short Ratio (4/30/2025) 4,2.35
Short % of Float (4/30/2025) 4,2.54%
Short % of Shares Outstanding (4/30/2025) 4,2.21%
Shares Short (prior month 3/31/2025) 4,3.57M
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,0.10%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.11%
5 Year Average Dividend Yield 4,0.12
Payout Ratio 4,1.80%
Dividend Date 3,7/1/2025
Ex-Dividend Date 4,6/13/2025
Last Split Factor 2,2:1
Last Split Date 3,8/27/2007
