Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,18.29%
Operating Margin  (ttm),15.61%
Return on Assets  (ttm),6.94%
Return on Equity  (ttm),37.92%
Revenue  (ttm),2.2B
Revenue Per Share  (ttm),31.34
Quarterly Revenue Growth  (yoy),28.80%
Gross Profit  (ttm),1.55B
EBITDA,424.5M
Net Income Avi to Common  (ttm),402.2M
Diluted EPS  (ttm),5.55
Quarterly Earnings Growth  (yoy),-31.30%
Total Cash  (mrq),1.28B
Total Cash Per Share  (mrq),18.23
Total Debt  (mrq),1.75B
Total Debt/Equity  (mrq),131.40%
Current Ratio  (mrq),4.47
Book Value Per Share  (mrq),18.91
Operating Cash Flow  (ttm),406.5M
Levered Free Cash Flow  (ttm),84.25M
Beta (5Y Monthly),1.27
52 Week Change 3,76.36%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,325.22
52 Week Low 3,170.67
50-Day Moving Average 3,263.67
200-Day Moving Average 3,250.78
Avg Vol (3 month) 3,920.63k
Avg Vol (10 day) 3,1.19M
Shares Outstanding 5,70.37M
Implied Shares Outstanding 6,70.37M
Float 8,70.07M
% Held by Insiders 1,0.27%
% Held by Institutions 1,102.79%
Shares Short (4/30/2025) 4,2.22M
Short Ratio (4/30/2025) 4,2.77
Short % of Float (4/30/2025) 4,4.80%
Short % of Shares Outstanding (4/30/2025) 4,3.16%
Shares Short (prior month 3/31/2025) 4,2.4M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
