Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,-7.31%
Operating Margin  (ttm),9.43%
Return on Assets  (ttm),1.68%
Return on Equity  (ttm),-6.03%
Revenue  (ttm),11.43B
Revenue Per Share  (ttm),44.60
Quarterly Revenue Growth  (yoy),-1.90%
Gross Profit  (ttm),4.14B
EBITDA,1.76B
Net Income Avi to Common  (ttm),-835M
Diluted EPS  (ttm),-3.26
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),613M
Total Cash Per Share  (mrq),2.4
Total Debt  (mrq),9.91B
Total Debt/Equity  (mrq),75.01%
Current Ratio  (mrq),1.87
Book Value Per Share  (mrq),51.53
Operating Cash Flow  (ttm),1.1B
Levered Free Cash Flow  (ttm),-1.26B
Beta (5Y Monthly),1.10
52 Week Change 3,-21.35%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,106.77
52 Week Low 3,65.85
50-Day Moving Average 3,76.46
200-Day Moving Average 3,88.89
Avg Vol (3 month) 3,1.99M
Avg Vol (10 day) 3,1.98M
Shares Outstanding 5,255.79M
Implied Shares Outstanding 6,255.79M
Float 8,255.26M
% Held by Insiders 1,0.08%
% Held by Institutions 1,97.50%
Shares Short (4/30/2025) 4,5.01M
Short Ratio (4/30/2025) 4,2.52
Short % of Float (4/30/2025) 4,2.60%
Short % of Shares Outstanding (4/30/2025) 4,1.96%
Shares Short (prior month 3/31/2025) 4,4.93M
Forward Annual Dividend Rate 4,1.6
Forward Annual Dividend Yield 4,2.06%
Trailing Annual Dividend Rate 3,1.60
Trailing Annual Dividend Yield 3,2.10%
5 Year Average Dividend Yield 4,2.80
Payout Ratio 4,168.42%
Dividend Date 3,7/11/2025
Ex-Dividend Date 4,6/20/2025
Last Split Factor 2,3:1
Last Split Date 3,1/20/1994
