Statistic,Value
Fiscal Year Ends,9/28/2024
Most Recent Quarter  (mrq),3/29/2025
Profit Margin,24.30%
Operating Margin  (ttm),31.03%
Return on Assets  (ttm),23.81%
Return on Equity  (ttm),138.01%
Revenue  (ttm),400.37B
Revenue Per Share  (ttm),26.45
Quarterly Revenue Growth  (yoy),5.10%
Gross Profit  (ttm),186.7B
EBITDA,138.87B
Net Income Avi to Common  (ttm),97.29B
Diluted EPS  (ttm),6.42
Quarterly Earnings Growth  (yoy),4.80%
Total Cash  (mrq),48.5B
Total Cash Per Share  (mrq),3.25
Total Debt  (mrq),98.19B
Total Debt/Equity  (mrq),146.99%
Current Ratio  (mrq),0.82
Book Value Per Share  (mrq),4.47
Operating Cash Flow  (ttm),109.56B
Levered Free Cash Flow  (ttm),97.25B
Beta (5Y Monthly),1.27
52 Week Change 3,10.58%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,260.10
52 Week Low 3,169.21
50-Day Moving Average 3,208.47
200-Day Moving Average 3,226.24
Avg Vol (3 month) 3,60.76M
Avg Vol (10 day) 3,53.94M
Shares Outstanding 5,14.94B
Implied Shares Outstanding 6,14.95B
Float 8,14.91B
% Held by Insiders 1,2.09%
% Held by Institutions 1,63.53%
Shares Short (4/30/2025) 4,108.6M
Short Ratio (4/30/2025) 4,1.43
Short % of Float (4/30/2025) 4,0.73%
Short % of Shares Outstanding (4/30/2025) 4,0.73%
Shares Short (prior month 3/31/2025) 4,112.33M
Forward Annual Dividend Rate 4,1.04
Forward Annual Dividend Yield 4,0.49%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,0.47%
5 Year Average Dividend Yield 4,0.57
Payout Ratio 4,15.58%
Dividend Date 3,5/15/2025
Ex-Dividend Date 4,5/12/2025
Last Split Factor 2,4:1
Last Split Date 3,8/31/2020
