Statistic,Value
Fiscal Year Ends,11/30/2024
Most Recent Quarter  (mrq),2/28/2025
Profit Margin,11.67%
Operating Margin  (ttm),14.15%
Return on Assets  (ttm),5.16%
Return on Equity  (ttm),14.66%
Revenue  (ttm),6.73B
Revenue Per Share  (ttm),25.05
Quarterly Revenue Growth  (yoy),0.20%
Gross Profit  (ttm),2.6B
EBITDA,1.26B
Net Income Avi to Common  (ttm),784.8M
Diluted EPS  (ttm),2.90
Quarterly Earnings Growth  (yoy),-2.20%
Total Cash  (mrq),102.8M
Total Cash Per Share  (mrq),0.38
Total Debt  (mrq),4.31B
Total Debt/Equity  (mrq),79.04%
Current Ratio  (mrq),0.65
Book Value Per Share  (mrq),20.22
Operating Cash Flow  (ttm),899M
Levered Free Cash Flow  (ttm),535.05M
Beta (5Y Monthly),0.74
52 Week Change 3,1.52%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,86.24
52 Week Low 3,66.88
50-Day Moving Average 3,77.77
200-Day Moving Average 3,78.47
Avg Vol (3 month) 3,2.43M
Avg Vol (10 day) 3,2.31M
Shares Outstanding 5,252.68M
Implied Shares Outstanding 6,268.33M
Float 8,264.3M
% Held by Insiders 1,0.02%
% Held by Institutions 1,89.94%
Shares Short (4/30/2025) 4,5.68M
Short Ratio (4/30/2025) 4,2.17
Short % of Float (4/30/2025) 4,--
Short % of Shares Outstanding (4/30/2025) 4,1.96%
Shares Short (prior month 3/31/2025) 4,5.93M
Forward Annual Dividend Rate 4,1.8
Forward Annual Dividend Yield 4,2.39%
Trailing Annual Dividend Rate 3,1.71
Trailing Annual Dividend Yield 3,2.29%
5 Year Average Dividend Yield 4,1.78
Payout Ratio 4,58.97%
Dividend Date 3,4/21/2025
Ex-Dividend Date 4,4/7/2025
Last Split Factor 2,2:1
Last Split Date 3,12/1/2020
