Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,22.60%
Operating Margin  (ttm),1.67%
Return on Assets  (ttm),6.28%
Return on Equity  (ttm),32.06%
Revenue  (ttm),11.23B
Revenue Per Share  (ttm),17.89
Quarterly Revenue Growth  (yoy),6.10%
Gross Profit  (ttm),9.33B
EBITDA,2.53B
Net Income Avi to Common  (ttm),2.54B
Diluted EPS  (ttm),3.95
Quarterly Earnings Growth  (yoy),-41.70%
Total Cash  (mrq),11.49B
Total Cash Per Share  (mrq),18.62
Total Debt  (mrq),2.28B
Total Debt/Equity  (mrq),28.73%
Current Ratio  (mrq),1.27
Book Value Per Share  (mrq),12.82
Operating Cash Flow  (ttm),4.38B
Levered Free Cash Flow  (ttm),3.19B
Beta (5Y Monthly),1.15
52 Week Change 3,-5.72%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,163.93
52 Week Low 3,99.88
50-Day Moving Average 3,122.87
200-Day Moving Average 3,129.25
Avg Vol (3 month) 3,5.86M
Avg Vol (10 day) 3,5.28M
Shares Outstanding 5,431.6M
Implied Shares Outstanding 6,617.21M
Float 8,414.27M
% Held by Insiders 1,1.89%
% Held by Institutions 1,81.45%
Shares Short (4/30/2025) 4,14.94M
Short Ratio (4/30/2025) 4,2.39
Short % of Float (4/30/2025) 4,3.50%
Short % of Shares Outstanding (4/30/2025) 4,2.42%
Shares Short (prior month 3/31/2025) 4,16.03M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
