Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,6.63%
Operating Margin  (ttm),23.29%
Return on Assets  (ttm),3.09%
Return on Equity  (ttm),5.62%
Revenue  (ttm),12.69B
Revenue Per Share  (ttm),35.08
Quarterly Revenue Growth  (yoy),23.60%
Gross Profit  (ttm),6.81B
EBITDA,4.38B
Net Income Avi to Common  (ttm),840.59M
Diluted EPS  (ttm),2.28
Quarterly Earnings Growth  (yoy),5.50%
Total Cash  (mrq),111.36M
Total Cash Per Share  (mrq),0.3
Total Debt  (mrq),29.43B
Total Debt/Equity  (mrq),189.94%
Current Ratio  (mrq),0.75
Book Value Per Share  (mrq),41.77
Operating Cash Flow  (ttm),2.91B
Levered Free Cash Flow  (ttm),-845.83M
Beta (5Y Monthly),0.63
52 Week Change 3,3.98%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,69.01
52 Week Low 3,52.28
50-Day Moving Average 3,59.87
200-Day Moving Average 3,61.97
Avg Vol (3 month) 3,2.88M
Avg Vol (10 day) 3,2.71M
Shares Outstanding 5,367.38M
Implied Shares Outstanding 6,367.38M
Float 8,366.57M
% Held by Insiders 1,0.19%
% Held by Institutions 1,85.26%
Shares Short (4/30/2025) 4,6.63M
Short Ratio (4/30/2025) 4,2.03
Short % of Float (4/30/2025) 4,2.33%
Short % of Shares Outstanding (4/30/2025) 4,1.81%
Shares Short (prior month 3/31/2025) 4,5.86M
Forward Annual Dividend Rate 4,3.01
Forward Annual Dividend Yield 4,4.76%
Trailing Annual Dividend Rate 3,2.90
Trailing Annual Dividend Yield 3,4.65%
5 Year Average Dividend Yield 4,3.48
Payout Ratio 4,127.08%
Dividend Date 3,6/30/2025
Ex-Dividend Date 4,5/15/2025
Last Split Factor 2,--
Last Split Date 3,--
