Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,12.65%
Operating Margin  (ttm),17.05%
Return on Assets  (ttm),1.73%
Return on Equity  (ttm),3.48%
Revenue  (ttm),8.55B
Revenue Per Share  (ttm),13.79
Quarterly Revenue Growth  (yoy),30.30%
Gross Profit  (ttm),3.35B
EBITDA,3.15B
Net Income Avi to Common  (ttm),1.08B
Diluted EPS  (ttm),1.75
Quarterly Earnings Growth  (yoy),102.90%
Total Cash  (mrq),3.5B
Total Cash Per Share  (mrq),5.36
Total Debt  (mrq),17.01B
Total Debt/Equity  (mrq),49.20%
Current Ratio  (mrq),1.83
Book Value Per Share  (mrq),52.09
Operating Cash Flow  (ttm),2.45B
Levered Free Cash Flow  (ttm),2.85B
Beta (5Y Monthly),0.93
52 Week Change 3,47.48%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,158.55
52 Week Low 3,99.77
50-Day Moving Average 3,147.75
200-Day Moving Average 3,135.14
Avg Vol (3 month) 3,3.24M
Avg Vol (10 day) 3,2.83M
Shares Outstanding 5,653.95M
Implied Shares Outstanding 6,653.95M
Float 8,653.08M
% Held by Insiders 1,0.04%
% Held by Institutions 1,103.64%
Shares Short (4/30/2025) 4,11.86M
Short Ratio (4/30/2025) 4,3.72
Short % of Float (4/30/2025) 4,2.09%
Short % of Shares Outstanding (4/30/2025) 4,1.81%
Shares Short (prior month 3/31/2025) 4,8.98M
Forward Annual Dividend Rate 4,2.68
Forward Annual Dividend Yield 4,1.80%
Trailing Annual Dividend Rate 3,2.68
Trailing Annual Dividend Yield 3,1.82%
5 Year Average Dividend Yield 4,3.17
Payout Ratio 4,148.86%
Dividend Date 3,5/22/2025
Ex-Dividend Date 4,5/14/2025
Last Split Factor 2,3:2
Last Split Date 3,9/4/1985
