Statistic,Value
Fiscal Year Ends,7/31/2024
Most Recent Quarter  (mrq),1/31/2025
Profit Margin,32.27%
Operating Margin  (ttm),36.64%
Return on Assets  (ttm),12.13%
Return on Equity  (ttm),19.18%
Revenue  (ttm),4.51B
Revenue Per Share  (ttm),4.68
Quarterly Revenue Growth  (yoy),14.00%
Gross Profit  (ttm),2.05B
EBITDA,1.83B
Net Income Avi to Common  (ttm),1.45B
Diluted EPS  (ttm),1.49
Quarterly Earnings Growth  (yoy),19.00%
Total Cash  (mrq),3.8B
Total Cash Per Share  (mrq),3.93
Total Debt  (mrq),119.4M
Total Debt/Equity  (mrq),1.43%
Current Ratio  (mrq),7.89
Book Value Per Share  (mrq),8.59
Operating Cash Flow  (ttm),1.6B
Levered Free Cash Flow  (ttm),700.64M
Beta (5Y Monthly),1.20
52 Week Change 3,16.24%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,64.38
52 Week Low 3,48.05
50-Day Moving Average 3,57.92
200-Day Moving Average 3,56.03
Avg Vol (3 month) 3,5.09M
Avg Vol (10 day) 3,3.6M
Shares Outstanding 5,966.09M
Implied Shares Outstanding 6,966.09M
Float 8,885.52M
% Held by Insiders 1,8.66%
% Held by Institutions 1,87.35%
Shares Short (4/30/2025) 4,17.54M
Short Ratio (4/30/2025) 4,3.06
Short % of Float (4/30/2025) 4,2.24%
Short % of Shares Outstanding (4/30/2025) 4,1.82%
Shares Short (prior month 3/31/2025) 4,17.22M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,2:1
Last Split Date 3,8/22/2023
