Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),9/30/2021
Profit Margin,30.25%
Operating Margin  (ttm),46.98%
Return on Assets  (ttm),1.28%
Return on Equity  (ttm),11.31%
Revenue  (ttm),6.66B
Revenue Per Share  (ttm),7.30
Quarterly Revenue Growth  (yoy),15.60%
Gross Profit  (ttm),6.66B
EBITDA,--
Net Income Avi to Common  (ttm),1.9B
Diluted EPS  (ttm),2.07
Quarterly Earnings Growth  (yoy),22.80%
Total Cash  (mrq),--
Total Cash Per Share  (mrq),--
Total Debt  (mrq),--
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),--
Book Value Per Share  (mrq),18.70
Operating Cash Flow  (ttm),2.27B
Levered Free Cash Flow  (ttm),--
Beta (5Y Monthly),0.98
52 Week Change 3,13.63%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,27.96
52 Week Low 3,17.72
50-Day Moving Average 3,20.84
200-Day Moving Average 3,23.02
Avg Vol (3 month) 3,9.4M
Avg Vol (10 day) 3,6.77M
Shares Outstanding 5,898.93M
Implied Shares Outstanding 6,898.93M
Float 8,894.7M
% Held by Insiders 1,0.30%
% Held by Institutions 1,83.23%
Shares Short (4/30/2025) 4,51.15M
Short Ratio (4/30/2025) 4,4.62
Short % of Float (4/30/2025) 4,6.57%
Short % of Shares Outstanding (4/30/2025) 4,5.69%
Shares Short (prior month 3/31/2025) 4,41.9M
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,4.43%
Trailing Annual Dividend Rate 3,0.99
Trailing Annual Dividend Yield 3,4.41%
5 Year Average Dividend Yield 4,3.94
Payout Ratio 4,47.83%
Dividend Date 3,7/1/2025
Ex-Dividend Date 4,6/2/2025
Last Split Factor 2,12346:10000
Last Split Date 3,7/1/2004
