Statistic,Value
Fiscal Year Ends,12/28/2024
Most Recent Quarter  (mrq),3/29/2025
Profit Margin,-36.19%
Operating Margin  (ttm),-0.25%
Return on Assets  (ttm),-1.09%
Return on Equity  (ttm),-18.13%
Revenue  (ttm),53.04B
Revenue Per Share  (ttm),12.32
Quarterly Revenue Growth  (yoy),-0.40%
Gross Profit  (ttm),17.57B
EBITDA,8.11B
Net Income Avi to Common  (ttm),-19.2B
Diluted EPS  (ttm),-4.48
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),21.05B
Total Cash Per Share  (mrq),4.82
Total Debt  (mrq),50.15B
Total Debt/Equity  (mrq),47.13%
Current Ratio  (mrq),1.31
Book Value Per Share  (mrq),22.87
Operating Cash Flow  (ttm),10.32B
Levered Free Cash Flow  (ttm),-7B
Beta (5Y Monthly),1.14
52 Week Change 3,-32.52%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,37.16
52 Week Low 3,17.67
50-Day Moving Average 3,21.43
200-Day Moving Average 3,21.71
Avg Vol (3 month) 3,104.3M
Avg Vol (10 day) 3,66.51M
Shares Outstanding 5,4.36B
Implied Shares Outstanding 6,4.43B
Float 8,4.35B
% Held by Insiders 1,0.08%
% Held by Institutions 1,67.44%
Shares Short (4/30/2025) 4,118.7M
Short Ratio (4/30/2025) 4,1.05
Short % of Float (4/30/2025) 4,2.72%
Short % of Shares Outstanding (4/30/2025) 4,2.72%
Shares Short (prior month 3/31/2025) 4,113.62M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.25
Trailing Annual Dividend Yield 3,1.14%
5 Year Average Dividend Yield 4,2.80
Payout Ratio 4,208.33%
Dividend Date 3,9/1/2024
Ex-Dividend Date 4,8/7/2024
Last Split Factor 2,2:1
Last Split Date 3,7/31/2000
