Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,16.20%
Operating Margin  (ttm),21.01%
Return on Assets  (ttm),7.78%
Return on Equity  (ttm),245.70%
Revenue  (ttm),4.66B
Revenue Per Share  (ttm),33.03
Quarterly Revenue Growth  (yoy),7.70%
Gross Profit  (ttm),2.98B
EBITDA,1.11B
Net Income Avi to Common  (ttm),754.9M
Diluted EPS  (ttm),5.19
Quarterly Earnings Growth  (yoy),-45.30%
Total Cash  (mrq),805.3M
Total Cash Per Share  (mrq),5.65
Total Debt  (mrq),3.89B
Total Debt/Equity  (mrq),"1,945.77%"
Current Ratio  (mrq),0.56
Book Value Per Share  (mrq),1.40
Operating Cash Flow  (ttm),1.4B
Levered Free Cash Flow  (ttm),958.43M
Beta (5Y Monthly),1.13
52 Week Change 3,37.87%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,216.00
52 Week Low 3,135.03
50-Day Moving Average 3,178.68
200-Day Moving Average 3,179.05
Avg Vol (3 month) 3,1.67M
Avg Vol (10 day) 3,1.24M
Shares Outstanding 5,142.49M
Implied Shares Outstanding 6,142.49M
Float 8,141.66M
% Held by Insiders 1,0.71%
% Held by Institutions 1,100.46%
Shares Short (4/30/2025) 4,2.9M
Short Ratio (4/30/2025) 4,1.67
Short % of Float (4/30/2025) 4,2.64%
Short % of Shares Outstanding (4/30/2025) 4,2.03%
Shares Short (prior month 3/31/2025) 4,2.87M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
