Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,29.14%
Operating Margin  (ttm),45.89%
Return on Assets  (ttm),12.69%
Return on Equity  (ttm),55.50%
Revenue  (ttm),7.23B
Revenue Per Share  (ttm),39.89
Quarterly Revenue Growth  (yoy),7.70%
Gross Profit  (ttm),5.26B
EBITDA,3.32B
Net Income Avi to Common  (ttm),2.11B
Diluted EPS  (ttm),11.59
Quarterly Earnings Growth  (yoy),8.30%
Total Cash  (mrq),2.2B
Total Cash Per Share  (mrq),12.23
Total Debt  (mrq),7.27B
Total Debt/Equity  (mrq),188.39%
Current Ratio  (mrq),1.57
Book Value Per Share  (mrq),20.56
Operating Cash Flow  (ttm),2.82B
Levered Free Cash Flow  (ttm),2.18B
Beta (5Y Monthly),1.40
52 Week Change 3,18.50%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,531.93
52 Week Low 3,378.71
50-Day Moving Average 3,450.88
200-Day Moving Average 3,473.03
Avg Vol (3 month) 3,934.92k
Avg Vol (10 day) 3,631.31k
Shares Outstanding 5,179.94M
Implied Shares Outstanding 6,179.94M
Float 8,166.45M
% Held by Insiders 1,13.83%
% Held by Institutions 1,79.82%
Shares Short (4/30/2025) 4,3.04M
Short Ratio (4/30/2025) 4,2.73
Short % of Float (4/30/2025) 4,1.96%
Short % of Shares Outstanding (4/30/2025) 4,1.69%
Shares Short (prior month 3/31/2025) 4,2.97M
Forward Annual Dividend Rate 4,3.76
Forward Annual Dividend Yield 4,0.77%
Trailing Annual Dividend Rate 3,3.49
Trailing Annual Dividend Yield 3,0.72%
5 Year Average Dividend Yield 4,0.80
Payout Ratio 4,30.16%
Dividend Date 3,6/6/2025
Ex-Dividend Date 4,5/16/2025
Last Split Factor 2,2:1
Last Split Date 3,5/19/2005
