Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,20.72%
Operating Margin  (ttm),16.05%
Return on Assets  (ttm),3.80%
Return on Equity  (ttm),18.42%
Revenue  (ttm),18.17B
Revenue Per Share  (ttm),48.72
Quarterly Revenue Growth  (yoy),18.60%
Gross Profit  (ttm),6.16B
EBITDA,4.46B
Net Income Avi to Common  (ttm),3.73B
Diluted EPS  (ttm),9.75
Quarterly Earnings Growth  (yoy),-48.80%
Total Cash  (mrq),3.77B
Total Cash Per Share  (mrq),10.1
Total Debt  (mrq),2.73B
Total Debt/Equity  (mrq),12.66%
Current Ratio  (mrq),0.58
Book Value Per Share  (mrq),55.38
Operating Cash Flow  (ttm),6.57B
Levered Free Cash Flow  (ttm),7.81B
Beta (5Y Monthly),0.55
52 Week Change 3,-5.57%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,116.47
52 Week Low 3,82.49
50-Day Moving Average 3,92.49
200-Day Moving Average 3,98.25
Avg Vol (3 month) 3,1.7M
Avg Vol (10 day) 3,1.39M
Shares Outstanding 5,374.76M
Implied Shares Outstanding 6,374.76M
Float 8,360.28M
% Held by Insiders 1,3.09%
% Held by Institutions 1,91.47%
Shares Short (4/30/2025) 4,3.23M
Short Ratio (4/30/2025) 4,1.82
Short % of Float (4/30/2025) 4,1.00%
Short % of Shares Outstanding (4/30/2025) 4,0.86%
Shares Short (prior month 3/31/2025) 4,5.3M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,12/4/2024
Ex-Dividend Date 4,11/18/2024
Last Split Factor 2,3:1
Last Split Date 3,6/21/2018
