Statistic,Value
Fiscal Year Ends,3/28/2025
Most Recent Quarter  (mrq),3/28/2025
Profit Margin,16.34%
Operating Margin  (ttm),44.26%
Return on Assets  (ttm),6.74%
Return on Equity  (ttm),29.17%
Revenue  (ttm),3.94B
Revenue Per Share  (ttm),6.38
Quarterly Revenue Growth  (yoy),4.80%
Gross Profit  (ttm),3.16B
EBITDA,1.88B
Net Income Avi to Common  (ttm),643M
Diluted EPS  (ttm),1.03
Quarterly Earnings Growth  (yoy),8.40%
Total Cash  (mrq),1.01B
Total Cash Per Share  (mrq),1.62
Total Debt  (mrq),8.31B
Total Debt/Equity  (mrq),366.46%
Current Ratio  (mrq),0.51
Book Value Per Share  (mrq),3.68
Operating Cash Flow  (ttm),1.22B
Levered Free Cash Flow  (ttm),1.31B
Beta (5Y Monthly),0.99
52 Week Change 3,17.74%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,31.72
52 Week Low 3,22.74
50-Day Moving Average 3,26.40
200-Day Moving Average 3,27.26
Avg Vol (3 month) 3,4.31M
Avg Vol (10 day) 3,5.04M
Shares Outstanding 5,616.3M
Implied Shares Outstanding 6,620.23M
Float 8,525.08M
% Held by Insiders 1,9.40%
% Held by Institutions 1,100.78%
Shares Short (4/30/2025) 4,16.37M
Short Ratio (4/30/2025) 4,3.98
Short % of Float (4/30/2025) 4,3.45%
Short % of Shares Outstanding (4/30/2025) 4,2.66%
Shares Short (prior month 3/31/2025) 4,16.89M
Forward Annual Dividend Rate 4,0.5
Forward Annual Dividend Yield 4,1.74%
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,1.73%
5 Year Average Dividend Yield 4,2.19
Payout Ratio 4,48.54%
Dividend Date 3,6/11/2025
Ex-Dividend Date 4,5/19/2025
Last Split Factor 2,2:1
Last Split Date 3,12/1/2004
